  447    529.00   5.667154E+14
 2.441E-05 2.287E-05 2.128E-05 1.963E-05 1.790E-05 1.611E-05 1.423E-05 1.226E-05
 1.019E-05 7.959E-06 6.638E-06
  448    531.00   5.645809E+14
 2.568E-05 2.408E-05 2.242E-05 2.069E-05 1.889E-05 1.700E-05 1.502E-05 1.293E-05
 1.073E-05 8.362E-06 6.965E-06
  449    533.00   5.624624E+14
 2.303E-05 2.158E-05 2.009E-05 1.855E-05 1.694E-05 1.527E-05 1.353E-05 1.172E-05
 9.817E-06 7.763E-06 6.526E-06
  450    535.00   5.603597E+14
 2.520E-05 2.364E-05 2.202E-05 2.033E-05 1.857E-05 1.673E-05 1.480E-05 1.278E-05
 1.064E-05 8.337E-06 6.971E-06
  451    537.00   5.582727E+14
 2.520E-05 2.364E-05 2.203E-05 2.035E-05 1.859E-05 1.676E-05 1.483E-05 1.281E-05
 1.068E-05 8.388E-06 7.027E-06
  452    539.00   5.562012E+14
 2.501E-05 2.346E-05 2.186E-05 2.019E-05 1.845E-05 1.663E-05 1.472E-05 1.272E-05
 1.062E-05 8.356E-06 7.005E-06
  453    541.00   5.541450E+14
 2.431E-05 2.282E-05 2.128E-05 1.967E-05 1.800E-05 1.626E-05 1.443E-05 1.251E-05
 1.049E-05 8.302E-06 6.986E-06
  454    543.00   5.521040E+14
 2.519E-05 2.364E-05 2.203E-05 2.036E-05 1.861E-05 1.679E-05 1.488E-05 1.287E-05
 1.076E-05 8.482E-06 7.121E-06
  455    545.00   5.500779E+14
 2.618E-05 2.458E-05 2.293E-05 2.120E-05 1.939E-05 1.750E-05 1.550E-05 1.341E-05
 1.120E-05 8.809E-06 7.394E-06
  456    547.00   5.480667E+14
 2.575E-05 2.419E-05 2.256E-05 2.087E-05 1.910E-05 1.725E-05 1.531E-05 1.326E-05
 1.111E-05 8.769E-06 7.371E-06
  457    549.00   5.460701E+14
 2.607E-05 2.448E-05 2.284E-05 2.113E-05 1.934E-05 1.748E-05 1.552E-05 1.346E-05
 1.129E-05 8.932E-06 7.520E-06
  458    551.00   5.440879E+14
 2.595E-05 2.438E-05 2.274E-05 2.104E-05 1.926E-05 1.741E-05 1.546E-05 1.341E-05
 1.125E-05 8.902E-06 7.494E-06
  459    553.00   5.421202E+14
 2.639E-05 2.480E-05 2.316E-05 2.144E-05 1.965E-05 1.777E-05 1.579E-05 1.371E-05
 1.151E-05 9.123E-06 7.687E-06
  460    555.00   5.401666E+14
 2.686E-05 2.526E-05 2.359E-05 2.185E-05 2.003E-05 1.813E-05 1.612E-05 1.400E-05
 1.175E-05 9.308E-06 7.842E-06
  461    557.00   5.382270E+14
 2.628E-05 2.472E-05 2.311E-05 2.142E-05 1.965E-05 1.780E-05 1.584E-05 1.378E-05
 1.159E-05 9.208E-06 7.770E-06
  462    559.00   5.363014E+14
 2.588E-05 2.435E-05 2.276E-05 2.110E-05 1.936E-05 1.754E-05 1.563E-05 1.362E-05
 1.149E-05 9.159E-06 7.747E-06
  463    561.00   5.343894E+14
 2.703E-05 2.544E-05 2.379E-05 2.206E-05 2.025E-05 1.835E-05 1.634E-05 1.421E-05
 1.195E-05 9.488E-06 8.006E-06
  464    563.00   5.324910E+14
 2.710E-05 2.550E-05 2.383E-05 2.209E-05 2.028E-05 1.837E-05 1.636E-05 1.424E-05
 1.200E-05 9.551E-06 8.075E-06
  465    565.00   5.306061E+14
 2.738E-05 2.577E-05 2.409E-05 2.235E-05 2.052E-05 1.860E-05 1.658E-05 1.445E-05
 1.218E-05 9.705E-06 8.207E-06
  466    567.00   5.287345E+14
 2.683E-05 2.526E-05 2.363E-05 2.193E-05 2.015E-05 1.829E-05 1.632E-05 1.425E-05
 1.204E-05 9.620E-06 8.146E-06
  467    569.00   5.268760E+14
 2.750E-05 2.590E-05 2.424E-05 2.251E-05 2.069E-05 1.878E-05 1.677E-05 1.463E-05
 1.237E-05 9.874E-06 8.363E-06
  468    571.00   5.250306E+14
 2.700E-05 2.544E-05 2.381E-05 2.211E-05 2.033E-05 1.846E-05 1.649E-05 1.440E-05
 1.217E-05 9.730E-06 8.242E-06
  469    573.00   5.231980E+14
 2.910E-05 2.742E-05 2.567E-05 2.383E-05 2.191E-05 1.988E-05 1.773E-05 1.545E-05
 1.301E-05 1.034E-05 8.739E-06
  470    575.00   5.213782E+14
 2.819E-05 2.657E-05 2.487E-05 2.311E-05 2.125E-05 1.930E-05 1.724E-05 1.506E-05
 1.273E-05 1.017E-05 8.625E-06
  471    577.00   5.195710E+14
 2.867E-05 2.703E-05 2.531E-05 2.352E-05 2.164E-05 1.965E-05 1.756E-05 1.533E-05
 1.296E-05 1.035E-05 8.774E-06
  472    579.00   5.177763E+14
 2.797E-05 2.637E-05 2.469E-05 2.294E-05 2.111E-05 1.918E-05 1.715E-05 1.501E-05
 1.272E-05 1.020E-05 8.666E-06
  473    581.00   5.159939E+14
 2.887E-05 2.722E-05 2.551E-05 2.372E-05 2.183E-05 1.985E-05 1.775E-05 1.552E-05
 1.314E-05 1.052E-05 8.930E-06
  474    583.00   5.142238E+14
 2.956E-05 2.789E-05 2.615E-05 2.432E-05 2.240E-05 2.037E-05 1.821E-05 1.592E-05
 1.347E-05 1.077E-05 9.140E-06
  475    585.00   5.124657E+14
 2.898E-05 2.735E-05 2.564E-05 2.386E-05 2.198E-05 2.000E-05 1.791E-05 1.567E-05
 1.329E-05 1.066E-05 9.053E-06
  476    587.00   5.107197E+14
 2.925E-05 2.761E-05 2.589E-05 2.410E-05 2.221E-05 2.021E-05 1.810E-05 1.585E-05
 1.344E-05 1.078E-05 9.166E-06
  477    589.00   5.089855E+14
 2.734E-05 2.580E-05 2.420E-05 2.252E-05 2.077E-05 1.893E-05 1.699E-05 1.494E-05
 1.275E-05 1.032E-05 8.825E-06
  478    591.00   5.072630E+14
 2.918E-05 2.755E-05 2.585E-05 2.407E-05 2.219E-05 2.021E-05 1.812E-05 1.589E-05
 1.350E-05 1.086E-05 9.247E-06
  479    593.00   5.055522E+14
 2.933E-05 2.770E-05 2.599E-05 2.421E-05 2.233E-05 2.034E-05 1.824E-05 1.600E-05
 1.361E-05 1.096E-05 9.339E-06
  480    595.00   5.038529E+14
 2.957E-05 2.793E-05 2.622E-05 2.442E-05 2.253E-05 2.053E-05 1.842E-05 1.616E-05
 1.374E-05 1.107E-05 9.434E-06
  481    597.00   5.021649E+14
 2.991E-05 2.826E-05 2.654E-05 2.473E-05 2.283E-05 2.081E-05 1.867E-05 1.639E-05
 1.394E-05 1.123E-05 9.580E-06
  482    599.00   5.004882E+14
 2.969E-05 2.806E-05 2.635E-05 2.456E-05 2.267E-05 2.068E-05 1.857E-05 1.631E-05
 1.390E-05 1.122E-05 9.583E-06
  483    601.00   4.988227E+14
 2.928E-05 2.768E-05 2.601E-05 2.425E-05 2.241E-05 2.045E-05 1.838E-05 1.617E-05
 1.380E-05 1.116E-05 9.539E-06
  484    603.00   4.971683E+14
 2.974E-05 2.813E-05 2.644E-05 2.467E-05 2.280E-05 2.083E-05 1.873E-05 1.648E-05
 1.407E-05 1.138E-05 9.729E-06
  485    605.00   4.955247E+14
 3.050E-05 2.884E-05 2.711E-05 2.528E-05 2.336E-05 2.133E-05 1.916E-05 1.685E-05
 1.436E-05 1.161E-05 9.917E-06
  486    607.00   4.938920E+14
 3.040E-05 2.875E-05 2.703E-05 2.522E-05 2.331E-05 2.129E-05 1.914E-05 1.684E-05
 1.437E-05 1.162E-05 9.937E-06
  487    609.00   4.922700E+14
 2.967E-05 2.805E-05 2.637E-05 2.460E-05 2.274E-05 2.078E-05 1.870E-05 1.648E-05
 1.410E-05 1.146E-05 9.825E-06
  488    611.00   4.906587E+14
 2.967E-05 2.807E-05 2.640E-05 2.465E-05 2.280E-05 2.085E-05 1.878E-05 1.657E-05
 1.420E-05 1.155E-05 9.908E-06
  489    613.00   4.890578E+14
 2.862E-05 2.708E-05 2.547E-05 2.379E-05 2.202E-05 2.015E-05 1.816E-05 1.605E-05
 1.379E-05 1.126E-05 9.680E-06
  490    615.00   4.874674E+14
 2.936E-05 2.779E-05 2.616E-05 2.444E-05 2.263E-05 2.072E-05 1.870E-05 1.653E-05
 1.420E-05 1.159E-05 9.968E-06
  491    617.00   4.858873E+14
 2.848E-05 2.697E-05 2.539E-05 2.374E-05 2.200E-05 2.016E-05 1.821E-05 1.614E-05
 1.390E-05 1.139E-05 9.812E-06
  492    619.00   4.843174E+14
 3.026E-05 2.864E-05 2.695E-05 2.518E-05 2.332E-05 2.134E-05 1.924E-05 1.700E-05
 1.458E-05 1.188E-05 1.020E-05
  493    621.00   4.827576E+14
 3.044E-05 2.882E-05 2.713E-05 2.535E-05 2.348E-05 2.149E-05 1.938E-05 1.712E-05
 1.468E-05 1.196E-05 1.028E-05
  494    623.00   4.812078E+14
 2.968E-05 2.811E-05 2.646E-05 2.474E-05 2.292E-05 2.100E-05 1.896E-05 1.678E-05
 1.443E-05 1.180E-05 1.015E-05
  495    625.00   4.796679E+14
 2.894E-05 2.742E-05 2.583E-05 2.417E-05 2.242E-05 2.056E-05 1.859E-05 1.649E-05
 1.422E-05 1.166E-05 1.005E-05
  496    627.00   4.781379E+14
 3.045E-05 2.884E-05 2.716E-05 2.540E-05 2.353E-05 2.156E-05 1.947E-05 1.723E-05
 1.481E-05 1.211E-05 1.042E-05
  497    629.00   4.766176E+14
 3.074E-05 2.912E-05 2.743E-05 2.566E-05 2.378E-05 2.180E-05 1.968E-05 1.742E-05
 1.498E-05 1.224E-05 1.053E-05
  498    631.00   4.751069E+14
 2.999E-05 2.843E-05 2.680E-05 2.508E-05 2.327E-05 2.135E-05 1.930E-05 1.711E-05
 1.475E-05 1.209E-05 1.043E-05
  499    633.00   4.736058E+14
 3.034E-05 2.876E-05 2.711E-05 2.537E-05 2.354E-05 2.160E-05 1.953E-05 1.732E-05
 1.494E-05 1.226E-05 1.058E-05
  500    635.00   4.721141E+14
 3.059E-05 2.900E-05 2.734E-05 2.559E-05 2.374E-05 2.179E-05 1.970E-05 1.748E-05
 1.508E-05 1.238E-05 1.069E-05
  501    637.00   4.706318E+14
 3.057E-05 2.899E-05 2.733E-05 2.558E-05 2.374E-05 2.179E-05 1.972E-05 1.750E-05
 1.512E-05 1.243E-05 1.075E-05
  502    639.00   4.691588E+14
 3.098E-05 2.939E-05 2.771E-05 2.595E-05 2.409E-05 2.212E-05 2.002E-05 1.777E-05
 1.533E-05 1.259E-05 1.088E-05
  503    641.00   4.676949E+14
 3.030E-05 2.875E-05 2.713E-05 2.542E-05 2.362E-05 2.171E-05 1.967E-05 1.749E-05
 1.513E-05 1.246E-05 1.078E-05
  504    643.00   4.662402E+14
 3.087E-05 2.929E-05 2.764E-05 2.590E-05 2.406E-05 2.211E-05 2.002E-05 1.779E-05
 1.538E-05 1.265E-05 1.094E-05
  505    645.00   4.647945E+14
 3.070E-05 2.914E-05 2.751E-05 2.579E-05 2.397E-05 2.204E-05 1.999E-05 1.778E-05
 1.540E-05 1.270E-05 1.101E-05
  506    647.00   4.633577E+14
 3.064E-05 2.910E-05 2.747E-05 2.576E-05 2.395E-05 2.204E-05 1.999E-05 1.779E-05
 1.541E-05 1.272E-05 1.103E-05
  507    649.00   4.619298E+14
 3.037E-05 2.884E-05 2.723E-05 2.554E-05 2.375E-05 2.185E-05 1.983E-05 1.765E-05
 1.530E-05 1.263E-05 1.094E-05
  508    651.00   4.605107E+14
 3.122E-05 2.966E-05 2.801E-05 2.628E-05 2.444E-05 2.249E-05 2.040E-05 1.816E-05
 1.573E-05 1.297E-05 1.125E-05
  509    653.00   4.591002E+14
 3.131E-05 2.976E-05 2.813E-05 2.641E-05 2.458E-05 2.263E-05 2.054E-05 1.830E-05
 1.586E-05 1.310E-05 1.136E-05
  510    655.00   4.576984E+14
 3.010E-05 2.874E-05 2.729E-05 2.573E-05 2.406E-05 2.226E-05 2.030E-05 1.816E-05
 1.580E-05 1.308E-05 1.135E-05
  511    657.00   4.563051E+14
 2.664E-05 2.564E-05 2.455E-05 2.338E-05 2.210E-05 2.069E-05 1.912E-05 1.737E-05
 1.535E-05 1.290E-05 1.126E-05
  512    659.00   4.549203E+14
 3.093E-05 2.945E-05 2.788E-05 2.622E-05 2.445E-05 2.255E-05 2.052E-05 1.832E-05
 1.592E-05 1.318E-05 1.145E-05
  513    661.00   4.535438E+14
 3.173E-05 3.016E-05 2.852E-05 2.678E-05 2.494E-05 2.298E-05 2.088E-05 1.861E-05
 1.616E-05 1.337E-05 1.161E-05
  514    663.00   4.521757E+14
 3.164E-05 3.007E-05 2.842E-05 2.668E-05 2.485E-05 2.290E-05 2.081E-05 1.857E-05
 1.615E-05 1.339E-05 1.165E-05
  515    665.00   4.508157E+14
 3.175E-05 3.018E-05 2.853E-05 2.679E-05 2.496E-05 2.300E-05 2.091E-05 1.866E-05
 1.623E-05 1.346E-05 1.171E-05
  516    667.00   4.494640E+14
 3.148E-05 2.992E-05 2.829E-05 2.657E-05 2.474E-05 2.281E-05 2.074E-05 1.852E-05
 1.612E-05 1.339E-05 1.166E-05
  517    669.00   4.481203E+14
 3.223E-05 3.064E-05 2.897E-05 2.721E-05 2.535E-05 2.337E-05 2.126E-05 1.898E-05
 1.651E-05 1.370E-05 1.193E-05
  518    671.00   4.467846E+14
 3.150E-05 2.995E-05 2.832E-05 2.661E-05 2.479E-05 2.287E-05 2.082E-05 1.862E-05
 1.623E-05 1.351E-05 1.178E-05
  519    673.00   4.454568E+14
 3.219E-05 3.060E-05 2.895E-05 2.721E-05 2.536E-05 2.340E-05 2.130E-05 1.904E-05
 1.659E-05 1.380E-05 1.203E-05
  520    675.00   4.441370E+14
 3.193E-05 3.037E-05 2.873E-05 2.701E-05 2.519E-05 2.325E-05 2.118E-05 1.895E-05
 1.652E-05 1.376E-05 1.200E-05
  521    677.00   4.428249E+14
 3.216E-05 3.058E-05 2.894E-05 2.721E-05 2.537E-05 2.342E-05 2.134E-05 1.909E-05
 1.665E-05 1.388E-05 1.211E-05
  522    679.00   4.415206E+14
 3.207E-05 3.051E-05 2.887E-05 2.715E-05 2.532E-05 2.338E-05 2.131E-05 1.908E-05
 1.666E-05 1.390E-05 1.214E-05
  523    681.00   4.402239E+14
 3.206E-05 3.050E-05 2.887E-05 2.716E-05 2.534E-05 2.341E-05 2.134E-05 1.911E-05
 1.670E-05 1.394E-05 1.218E-05
  524    683.00   4.389348E+14
 3.240E-05 3.084E-05 2.920E-05 2.747E-05 2.563E-05 2.368E-05 2.159E-05 1.935E-05
 1.690E-05 1.410E-05 1.232E-05
  525    685.00   4.376532E+14
 3.168E-05 3.015E-05 2.855E-05 2.687E-05 2.509E-05 2.319E-05 2.117E-05 1.899E-05
 1.663E-05 1.392E-05 1.219E-05
  526    687.00   4.363791E+14
 3.228E-05 3.072E-05 2.909E-05 2.737E-05 2.555E-05 2.362E-05 2.155E-05 1.932E-05
 1.689E-05 1.412E-05 1.235E-05
  527    689.00   4.351124E+14
 3.253E-05 3.095E-05 2.932E-05 2.760E-05 2.577E-05 2.383E-05 2.175E-05 1.950E-05
 1.707E-05 1.428E-05 1.250E-05
  528    691.00   4.338531E+14
 3.236E-05 3.080E-05 2.918E-05 2.747E-05 2.566E-05 2.373E-05 2.167E-05 1.945E-05
 1.703E-05 1.426E-05 1.249E-05
  529    693.00   4.326009E+14
 3.240E-05 3.085E-05 2.923E-05 2.752E-05 2.570E-05 2.377E-05 2.171E-05 1.948E-05
 1.706E-05 1.429E-05 1.252E-05
  530    695.00   4.313561E+14
 3.238E-05 3.083E-05 2.921E-05 2.751E-05 2.569E-05 2.376E-05 2.170E-05 1.948E-05
 1.705E-05 1.428E-05 1.251E-05
  531    697.00   4.301183E+14
 3.252E-05 3.097E-05 2.935E-05 2.763E-05 2.582E-05 2.389E-05 2.182E-05 1.959E-05
 1.717E-05 1.439E-05 1.262E-05
  532    699.00   4.288876E+14
 3.256E-05 3.101E-05 2.939E-05 2.768E-05 2.587E-05 2.393E-05 2.186E-05 1.964E-05
 1.721E-05 1.442E-05 1.264E-05
  533    701.00   4.276640E+14
 3.166E-05 3.017E-05 2.860E-05 2.695E-05 2.521E-05 2.335E-05 2.137E-05 1.924E-05
 1.691E-05 1.424E-05 1.252E-05
  534    703.00   4.264473E+14
 3.235E-05 3.083E-05 2.923E-05 2.754E-05 2.575E-05 2.385E-05 2.181E-05 1.962E-05
 1.723E-05 1.448E-05 1.272E-05
  535    705.00   4.252375E+14
 3.265E-05 3.110E-05 2.950E-05 2.780E-05 2.600E-05 2.408E-05 2.202E-05 1.981E-05
 1.739E-05 1.462E-05 1.284E-05
  536    707.00   4.240346E+14
 3.242E-05 3.090E-05 2.930E-05 2.762E-05 2.583E-05 2.393E-05 2.190E-05 1.971E-05
 1.732E-05 1.458E-05 1.282E-05
  537    709.00   4.228384E+14
 3.241E-05 3.089E-05 2.930E-05 2.763E-05 2.585E-05 2.395E-05 2.193E-05 1.974E-05
 1.736E-05 1.462E-05 1.286E-05
  538    711.00   4.216490E+14
 3.267E-05 3.115E-05 2.956E-05 2.787E-05 2.608E-05 2.417E-05 2.213E-05 1.992E-05
 1.750E-05 1.473E-05 1.294E-05
  539    713.00   4.204663E+14
 3.225E-05 3.074E-05 2.917E-05 2.750E-05 2.574E-05 2.386E-05 2.185E-05 1.968E-05
 1.732E-05 1.460E-05 1.285E-05
  540    715.00   4.192902E+14
 3.221E-05 3.071E-05 2.914E-05 2.749E-05 2.573E-05 2.387E-05 2.187E-05 1.971E-05
 1.736E-05 1.465E-05 1.290E-05
  541    717.00   4.181206E+14
 3.238E-05 3.088E-05 2.932E-05 2.766E-05 2.590E-05 2.403E-05 2.203E-05 1.987E-05
 1.751E-05 1.479E-05 1.303E-05
  542    719.00   4.169575E+14
 3.149E-05 3.004E-05 2.852E-05 2.692E-05 2.523E-05 2.343E-05 2.150E-05 1.943E-05
 1.716E-05 1.454E-05 1.283E-05
  543    721.00   4.158009E+14
 3.237E-05 3.089E-05 2.933E-05 2.768E-05 2.594E-05 2.408E-05 2.208E-05 1.993E-05
 1.757E-05 1.485E-05 1.308E-05
  544    723.00   4.146507E+14
 3.258E-05 3.109E-05 2.952E-05 2.787E-05 2.612E-05 2.426E-05 2.226E-05 2.010E-05
 1.774E-05 1.501E-05 1.324E-05
  545    725.00   4.135068E+14
 3.284E-05 3.133E-05 2.976E-05 2.810E-05 2.633E-05 2.444E-05 2.242E-05 2.023E-05
 1.784E-05 1.509E-05 1.330E-05
  546    727.00   4.123693E+14
 3.285E-05 3.135E-05 2.977E-05 2.811E-05 2.634E-05 2.446E-05 2.243E-05 2.025E-05
 1.786E-05 1.511E-05 1.333E-05
  547    729.00   4.112379E+14
 3.197E-05 3.052E-05 2.900E-05 2.739E-05 2.569E-05 2.388E-05 2.194E-05 1.985E-05
 1.756E-05 1.491E-05 1.318E-05
  548    731.00   4.101128E+14
 3.266E-05 3.118E-05 2.962E-05 2.798E-05 2.624E-05 2.437E-05 2.238E-05 2.022E-05
 1.786E-05 1.514E-05 1.337E-05
  549    733.00   4.089938E+14
 3.276E-05 3.128E-05 2.972E-05 2.807E-05 2.633E-05 2.446E-05 2.246E-05 2.030E-05
 1.794E-05 1.520E-05 1.343E-05
  550    735.00   4.078809E+14
 3.292E-05 3.143E-05 2.986E-05 2.821E-05 2.645E-05 2.457E-05 2.256E-05 2.039E-05
 1.802E-05 1.527E-05 1.349E-05
  551    737.00   4.067740E+14
 3.314E-05 3.164E-05 3.007E-05 2.841E-05 2.665E-05 2.477E-05 2.275E-05 2.057E-05
 1.818E-05 1.543E-05 1.364E-05
  552    739.00   4.056732E+14
 3.233E-05 3.089E-05 2.937E-05 2.777E-05 2.607E-05 2.425E-05 2.231E-05 2.022E-05
 1.792E-05 1.525E-05 1.351E-05
  553    741.00   4.045782E+14
 3.174E-05 3.034E-05 2.887E-05 2.732E-05 2.567E-05 2.392E-05 2.203E-05 1.999E-05
 1.775E-05 1.513E-05 1.341E-05
  554    743.00   4.034892E+14
 3.263E-05 3.118E-05 2.966E-05 2.805E-05 2.634E-05 2.452E-05 2.256E-05 2.044E-05
 1.812E-05 1.542E-05 1.366E-05
  555    745.00   4.024060E+14
 3.284E-05 3.138E-05 2.985E-05 2.823E-05 2.651E-05 2.467E-05 2.270E-05 2.057E-05
 1.823E-05 1.552E-05 1.375E-05
  556    747.00   4.013286E+14
 3.318E-05 3.171E-05 3.016E-05 2.852E-05 2.678E-05 2.492E-05 2.293E-05 2.076E-05
 1.839E-05 1.563E-05 1.384E-05
  557    749.00   4.002570E+14
 3.302E-05 3.156E-05 3.002E-05 2.840E-05 2.667E-05 2.483E-05 2.285E-05 2.070E-05
 1.835E-05 1.562E-05 1.384E-05
  558    751.00   3.991910E+14
 3.315E-05 3.168E-05 3.014E-05 2.852E-05 2.679E-05 2.495E-05 2.296E-05 2.081E-05
 1.845E-05 1.571E-05 1.393E-05
  559    753.00   3.981308E+14
 3.334E-05 3.187E-05 3.033E-05 2.870E-05 2.697E-05 2.512E-05 2.313E-05 2.097E-05
 1.859E-05 1.583E-05 1.404E-05
  560    755.00   3.970761E+14
 3.355E-05 3.207E-05 3.052E-05 2.888E-05 2.714E-05 2.528E-05 2.327E-05 2.110E-05
 1.871E-05 1.594E-05 1.413E-05
  561    757.00   3.960270E+14
 3.334E-05 3.188E-05 3.035E-05 2.873E-05 2.700E-05 2.516E-05 2.318E-05 2.103E-05
 1.866E-05 1.591E-05 1.412E-05
  562    759.00   3.949835E+14
 3.334E-05 3.187E-05 3.034E-05 2.873E-05 2.700E-05 2.516E-05 2.318E-05 2.103E-05
 1.867E-05 1.593E-05 1.414E-05
  563    761.00   3.939454E+14
 3.331E-05 3.186E-05 3.034E-05 2.873E-05 2.701E-05 2.518E-05 2.321E-05 2.107E-05
 1.872E-05 1.598E-05 1.420E-05
  564    763.00   3.929128E+14
 3.353E-05 3.206E-05 3.054E-05 2.892E-05 2.720E-05 2.535E-05 2.337E-05 2.121E-05
 1.884E-05 1.608E-05 1.428E-05
  565    765.00   3.918856E+14
 3.364E-05 3.218E-05 3.066E-05 2.904E-05 2.732E-05 2.548E-05 2.349E-05 2.133E-05
 1.896E-05 1.619E-05 1.438E-05
  566    767.00   3.908637E+14
 3.271E-05 3.131E-05 2.984E-05 2.828E-05 2.662E-05 2.485E-05 2.294E-05 2.087E-05
 1.858E-05 1.591E-05 1.415E-05
  567    769.00   3.898471E+14
 3.367E-05 3.222E-05 3.070E-05 2.909E-05 2.738E-05 2.554E-05 2.356E-05 2.141E-05
 1.905E-05 1.628E-05 1.448E-05
  568    771.00   3.888359E+14
 3.325E-05 3.182E-05 3.033E-05 2.874E-05 2.706E-05 2.525E-05 2.331E-05 2.119E-05
 1.886E-05 1.614E-05 1.435E-05
  569    773.00   3.878298E+14
 3.345E-05 3.202E-05 3.052E-05 2.892E-05 2.722E-05 2.540E-05 2.345E-05 2.132E-05
 1.898E-05 1.625E-05 1.446E-05
  570    775.00   3.868290E+14
 3.312E-05 3.171E-05 3.023E-05 2.866E-05 2.700E-05 2.521E-05 2.329E-05 2.120E-05
 1.889E-05 1.620E-05 1.442E-05
  571    777.00   3.858333E+14
 3.379E-05 3.237E-05 3.087E-05 2.928E-05 2.759E-05 2.577E-05 2.380E-05 2.166E-05
 1.929E-05 1.652E-05 1.470E-05
  572    779.00   3.848427E+14
 3.390E-05 3.245E-05 3.094E-05 2.933E-05 2.762E-05 2.579E-05 2.381E-05 2.165E-05
 1.928E-05 1.650E-05 1.468E-05
  573    781.00   3.838572E+14
 3.382E-05 3.239E-05 3.088E-05 2.928E-05 2.758E-05 2.576E-05 2.380E-05 2.166E-05
 1.931E-05 1.655E-05 1.475E-05
  574    783.00   3.828767E+14
 3.357E-05 3.215E-05 3.066E-05 2.909E-05 2.741E-05 2.561E-05 2.367E-05 2.156E-05
 1.923E-05 1.650E-05 1.470E-05
  575    785.00   3.819012E+14
 3.355E-05 3.214E-05 3.066E-05 2.908E-05 2.741E-05 2.561E-05 2.368E-05 2.157E-05
 1.925E-05 1.652E-05 1.473E-05
  576    787.00   3.809307E+14
 3.402E-05 3.258E-05 3.107E-05 2.947E-05 2.776E-05 2.593E-05 2.396E-05 2.181E-05
 1.944E-05 1.666E-05 1.485E-05
  577    789.00   3.799651E+14
 3.391E-05 3.247E-05 3.096E-05 2.936E-05 2.765E-05 2.582E-05 2.385E-05 2.170E-05
 1.934E-05 1.658E-05 1.476E-05
  578    791.00   3.790044E+14
 3.344E-05 3.203E-05 3.054E-05 2.896E-05 2.728E-05 2.548E-05 2.354E-05 2.144E-05
 1.912E-05 1.641E-05 1.462E-05
  579    793.00   3.780485E+14
 3.302E-05 3.164E-05 3.018E-05 2.864E-05 2.700E-05 2.524E-05 2.335E-05 2.129E-05
 1.902E-05 1.636E-05 1.461E-05
  580    795.00   3.770974E+14
 3.307E-05 3.168E-05 3.021E-05 2.866E-05 2.701E-05 2.524E-05 2.334E-05 2.128E-05
 1.901E-05 1.635E-05 1.459E-05
  581    797.00   3.761511E+14
 3.386E-05 3.243E-05 3.093E-05 2.935E-05 2.765E-05 2.584E-05 2.389E-05 2.176E-05
 1.942E-05 1.669E-05 1.489E-05
  582    799.00   3.752096E+14
 3.399E-05 3.257E-05 3.107E-05 2.948E-05 2.778E-05 2.596E-05 2.399E-05 2.186E-05
 1.951E-05 1.676E-05 1.495E-05
  583    801.00   3.742727E+14
 3.360E-05 3.220E-05 3.072E-05 2.916E-05 2.750E-05 2.571E-05 2.379E-05 2.170E-05
 1.939E-05 1.668E-05 1.490E-05
  584    803.00   3.733405E+14
 3.369E-05 3.229E-05 3.082E-05 2.926E-05 2.759E-05 2.581E-05 2.389E-05 2.180E-05
 1.949E-05 1.678E-05 1.499E-05
  585    805.00   3.724130E+14
 3.353E-05 3.214E-05 3.068E-05 2.913E-05 2.747E-05 2.570E-05 2.379E-05 2.171E-05
 1.942E-05 1.673E-05 1.495E-05
  586    807.00   3.714900E+14
 3.385E-05 3.244E-05 3.096E-05 2.939E-05 2.771E-05 2.592E-05 2.398E-05 2.188E-05
 1.955E-05 1.683E-05 1.504E-05
  587    809.00   3.705716E+14
 3.326E-05 3.188E-05 3.043E-05 2.889E-05 2.725E-05 2.550E-05 2.361E-05 2.156E-05
 1.930E-05 1.664E-05 1.488E-05
  588    811.00   3.696578E+14
 3.373E-05 3.233E-05 3.085E-05 2.928E-05 2.761E-05 2.582E-05 2.388E-05 2.178E-05
 1.947E-05 1.677E-05 1.498E-05
  589    813.00   3.687484E+14
 3.398E-05 3.257E-05 3.109E-05 2.951E-05 2.783E-05 2.602E-05 2.408E-05 2.196E-05
 1.963E-05 1.691E-05 1.511E-05
  590    815.00   3.678435E+14
 3.388E-05 3.248E-05 3.100E-05 2.944E-05 2.776E-05 2.597E-05 2.404E-05 2.194E-05
 1.963E-05 1.692E-05 1.514E-05
  591    817.00   3.669430E+14
 3.394E-05 3.253E-05 3.106E-05 2.950E-05 2.783E-05 2.604E-05 2.412E-05 2.202E-05
 1.970E-05 1.699E-05 1.520E-05
  592    819.00   3.660470E+14
 3.298E-05 3.164E-05 3.024E-05 2.874E-05 2.715E-05 2.545E-05 2.361E-05 2.160E-05
 1.939E-05 1.677E-05 1.503E-05
  593    821.00   3.651552E+14
 3.318E-05 3.184E-05 3.042E-05 2.891E-05 2.731E-05 2.559E-05 2.374E-05 2.172E-05
 1.949E-05 1.686E-05 1.510E-05
  594    823.00   3.642679E+14
 3.328E-05 3.194E-05 3.053E-05 2.902E-05 2.742E-05 2.570E-05 2.384E-05 2.182E-05
 1.958E-05 1.694E-05 1.518E-05
  595    825.00   3.633848E+14
 3.367E-05 3.232E-05 3.088E-05 2.936E-05 2.774E-05 2.600E-05 2.412E-05 2.207E-05
