  447    529.00   5.667154E+14
 3.344E-05 3.191E-05 3.030E-05 2.860E-05 2.680E-05 2.488E-05 2.280E-05 2.054E-05
 1.812E-05 1.567E-05 1.431E-05
  448    531.00   5.645809E+14
 3.440E-05 3.282E-05 3.117E-05 2.943E-05 2.757E-05 2.558E-05 2.342E-05 2.107E-05
 1.854E-05 1.598E-05 1.457E-05
  449    533.00   5.624624E+14
 3.219E-05 3.074E-05 2.922E-05 2.762E-05 2.593E-05 2.412E-05 2.218E-05 2.009E-05
 1.787E-05 1.561E-05 1.433E-05
  450    535.00   5.603597E+14
 3.411E-05 3.256E-05 3.095E-05 2.924E-05 2.742E-05 2.547E-05 2.336E-05 2.107E-05
 1.861E-05 1.612E-05 1.473E-05
  451    537.00   5.582727E+14
 3.412E-05 3.259E-05 3.099E-05 2.929E-05 2.748E-05 2.555E-05 2.345E-05 2.116E-05
 1.871E-05 1.622E-05 1.483E-05
  452    539.00   5.562012E+14
 3.409E-05 3.257E-05 3.096E-05 2.927E-05 2.747E-05 2.554E-05 2.345E-05 2.118E-05
 1.875E-05 1.629E-05 1.491E-05
  453    541.00   5.541450E+14
 3.339E-05 3.191E-05 3.036E-05 2.872E-05 2.698E-05 2.512E-05 2.311E-05 2.094E-05
 1.861E-05 1.625E-05 1.491E-05
  454    543.00   5.521040E+14
 3.444E-05 3.290E-05 3.129E-05 2.959E-05 2.778E-05 2.584E-05 2.374E-05 2.146E-05
 1.901E-05 1.653E-05 1.514E-05
  455    545.00   5.500779E+14
 3.517E-05 3.361E-05 3.198E-05 3.025E-05 2.841E-05 2.642E-05 2.427E-05 2.191E-05
 1.938E-05 1.681E-05 1.538E-05
  456    547.00   5.480667E+14
 3.485E-05 3.331E-05 3.170E-05 2.999E-05 2.817E-05 2.622E-05 2.410E-05 2.180E-05
 1.932E-05 1.681E-05 1.541E-05
  457    549.00   5.460701E+14
 3.520E-05 3.364E-05 3.200E-05 3.027E-05 2.843E-05 2.645E-05 2.432E-05 2.200E-05
 1.951E-05 1.699E-05 1.556E-05
  458    551.00   5.440879E+14
 3.528E-05 3.372E-05 3.208E-05 3.034E-05 2.850E-05 2.653E-05 2.439E-05 2.207E-05
 1.959E-05 1.707E-05 1.565E-05
  459    553.00   5.421202E+14
 3.549E-05 3.394E-05 3.230E-05 3.058E-05 2.874E-05 2.676E-05 2.462E-05 2.229E-05
 1.978E-05 1.724E-05 1.580E-05
  460    555.00   5.401666E+14
 3.594E-05 3.437E-05 3.272E-05 3.097E-05 2.911E-05 2.711E-05 2.494E-05 2.257E-05
 2.002E-05 1.743E-05 1.597E-05
  461    557.00   5.382270E+14
 3.538E-05 3.386E-05 3.226E-05 3.056E-05 2.875E-05 2.681E-05 2.471E-05 2.241E-05
 1.993E-05 1.741E-05 1.598E-05
  462    559.00   5.363014E+14
 3.517E-05 3.366E-05 3.207E-05 3.039E-05 2.860E-05 2.668E-05 2.460E-05 2.234E-05
 1.991E-05 1.745E-05 1.604E-05
  463    561.00   5.343894E+14
 3.606E-05 3.452E-05 3.289E-05 3.118E-05 2.934E-05 2.736E-05 2.521E-05 2.285E-05
 2.032E-05 1.773E-05 1.628E-05
  464    563.00   5.324910E+14
 3.634E-05 3.478E-05 3.313E-05 3.138E-05 2.952E-05 2.752E-05 2.535E-05 2.299E-05
 2.045E-05 1.787E-05 1.641E-05
  465    565.00   5.306061E+14
 3.654E-05 3.496E-05 3.331E-05 3.156E-05 2.969E-05 2.768E-05 2.551E-05 2.314E-05
 2.059E-05 1.800E-05 1.653E-05
  466    567.00   5.287345E+14
 3.605E-05 3.451E-05 3.289E-05 3.118E-05 2.936E-05 2.740E-05 2.528E-05 2.298E-05
 2.051E-05 1.798E-05 1.654E-05
  467    569.00   5.268760E+14
 3.665E-05 3.508E-05 3.344E-05 3.170E-05 2.985E-05 2.786E-05 2.570E-05 2.335E-05
 2.081E-05 1.822E-05 1.675E-05
  468    571.00   5.250306E+14
 3.638E-05 3.483E-05 3.322E-05 3.151E-05 2.969E-05 2.773E-05 2.560E-05 2.328E-05
 2.078E-05 1.823E-05 1.677E-05
  469    573.00   5.231980E+14
 3.810E-05 3.646E-05 3.477E-05 3.296E-05 3.103E-05 2.895E-05 2.667E-05 2.417E-05
 2.147E-05 1.871E-05 1.716E-05
  470    575.00   5.213782E+14
 3.735E-05 3.577E-05 3.411E-05 3.236E-05 3.048E-05 2.846E-05 2.626E-05 2.386E-05
 2.127E-05 1.863E-05 1.713E-05
  471    577.00   5.195710E+14
 3.778E-05 3.618E-05 3.451E-05 3.274E-05 3.084E-05 2.880E-05 2.657E-05 2.413E-05
 2.150E-05 1.881E-05 1.729E-05
  472    579.00   5.177763E+14
 3.739E-05 3.581E-05 3.415E-05 3.240E-05 3.053E-05 2.851E-05 2.633E-05 2.395E-05
 2.140E-05 1.879E-05 1.730E-05
  473    581.00   5.159939E+14
 3.801E-05 3.641E-05 3.474E-05 3.297E-05 3.107E-05 2.902E-05 2.680E-05 2.435E-05
 2.172E-05 1.903E-05 1.751E-05
  474    583.00   5.142238E+14
 3.854E-05 3.692E-05 3.524E-05 3.344E-05 3.152E-05 2.944E-05 2.718E-05 2.469E-05
 2.199E-05 1.925E-05 1.769E-05
  475    585.00   5.124657E+14
 3.810E-05 3.651E-05 3.485E-05 3.309E-05 3.121E-05 2.918E-05 2.696E-05 2.453E-05
 2.191E-05 1.922E-05 1.770E-05
  476    587.00   5.107197E+14
 3.833E-05 3.675E-05 3.508E-05 3.332E-05 3.143E-05 2.939E-05 2.716E-05 2.471E-05
 2.207E-05 1.937E-05 1.783E-05
  477    589.00   5.089855E+14
 3.690E-05 3.539E-05 3.381E-05 3.214E-05 3.035E-05 2.843E-05 2.634E-05 2.407E-05
 2.164E-05 1.915E-05 1.770E-05
  478    591.00   5.072630E+14
 3.842E-05 3.684E-05 3.518E-05 3.343E-05 3.154E-05 2.951E-05 2.729E-05 2.485E-05
 2.222E-05 1.954E-05 1.801E-05
  479    593.00   5.055522E+14
 3.853E-05 3.695E-05 3.530E-05 3.354E-05 3.166E-05 2.962E-05 2.741E-05 2.497E-05
 2.234E-05 1.966E-05 1.812E-05
  480    595.00   5.038529E+14
 3.877E-05 3.717E-05 3.551E-05 3.375E-05 3.185E-05 2.981E-05 2.758E-05 2.513E-05
 2.249E-05 1.979E-05 1.824E-05
  481    597.00   5.021649E+14
 3.895E-05 3.736E-05 3.571E-05 3.394E-05 3.205E-05 3.001E-05 2.777E-05 2.531E-05
 2.264E-05 1.992E-05 1.837E-05
  482    599.00   5.004882E+14
 3.884E-05 3.727E-05 3.562E-05 3.386E-05 3.198E-05 2.995E-05 2.773E-05 2.530E-05
 2.267E-05 1.998E-05 1.843E-05
  483    601.00   4.988227E+14
 3.858E-05 3.702E-05 3.539E-05 3.366E-05 3.181E-05 2.981E-05 2.762E-05 2.523E-05
 2.264E-05 2.000E-05 1.847E-05
  484    603.00   4.971683E+14
 3.882E-05 3.726E-05 3.563E-05 3.390E-05 3.204E-05 3.003E-05 2.784E-05 2.543E-05
 2.282E-05 2.014E-05 1.860E-05
  485    605.00   4.955247E+14
 3.955E-05 3.795E-05 3.629E-05 3.451E-05 3.261E-05 3.054E-05 2.829E-05 2.581E-05
 2.313E-05 2.039E-05 1.881E-05
  486    607.00   4.938920E+14
 3.950E-05 3.791E-05 3.625E-05 3.449E-05 3.260E-05 3.056E-05 2.832E-05 2.585E-05
 2.318E-05 2.045E-05 1.888E-05
  487    609.00   4.922700E+14
 3.905E-05 3.749E-05 3.585E-05 3.410E-05 3.224E-05 3.022E-05 2.803E-05 2.563E-05
 2.305E-05 2.041E-05 1.887E-05
  488    611.00   4.906587E+14
 3.896E-05 3.741E-05 3.579E-05 3.407E-05 3.222E-05 3.022E-05 2.805E-05 2.566E-05
 2.310E-05 2.047E-05 1.894E-05
  489    613.00   4.890578E+14
 3.809E-05 3.660E-05 3.503E-05 3.337E-05 3.159E-05 2.967E-05 2.758E-05 2.530E-05
 2.285E-05 2.034E-05 1.886E-05
  490    615.00   4.874674E+14
 3.857E-05 3.707E-05 3.549E-05 3.380E-05 3.200E-05 3.005E-05 2.793E-05 2.561E-05
 2.312E-05 2.056E-05 1.905E-05
  491    617.00   4.858873E+14
 3.802E-05 3.654E-05 3.499E-05 3.335E-05 3.160E-05 2.970E-05 2.765E-05 2.540E-05
 2.299E-05 2.050E-05 1.903E-05
  492    619.00   4.843174E+14
 3.954E-05 3.797E-05 3.635E-05 3.462E-05 3.276E-05 3.075E-05 2.856E-05 2.615E-05
 2.356E-05 2.091E-05 1.936E-05
  493    621.00   4.827576E+14
 3.973E-05 3.817E-05 3.654E-05 3.481E-05 3.295E-05 3.094E-05 2.873E-05 2.631E-05
 2.370E-05 2.103E-05 1.947E-05
  494    623.00   4.812078E+14
 3.918E-05 3.766E-05 3.606E-05 3.436E-05 3.254E-05 3.057E-05 2.843E-05 2.608E-05
 2.356E-05 2.097E-05 1.944E-05
  495    625.00   4.796679E+14
 3.839E-05 3.693E-05 3.538E-05 3.374E-05 3.199E-05 3.010E-05 2.803E-05 2.578E-05
 2.336E-05 2.087E-05 1.939E-05
  496    627.00   4.781379E+14
 3.987E-05 3.832E-05 3.670E-05 3.497E-05 3.312E-05 3.111E-05 2.892E-05 2.652E-05
 2.393E-05 2.128E-05 1.972E-05
  497    629.00   4.766176E+14
 4.008E-05 3.851E-05 3.689E-05 3.516E-05 3.330E-05 3.129E-05 2.909E-05 2.668E-05
 2.407E-05 2.140E-05 1.984E-05
  498    631.00   4.751069E+14
 3.938E-05 3.788E-05 3.630E-05 3.463E-05 3.283E-05 3.088E-05 2.875E-05 2.642E-05
 2.390E-05 2.132E-05 1.979E-05
  499    633.00   4.736058E+14
 3.972E-05 3.821E-05 3.661E-05 3.492E-05 3.310E-05 3.113E-05 2.898E-05 2.662E-05
 2.408E-05 2.148E-05 1.994E-05
  500    635.00   4.721141E+14
 3.992E-05 3.841E-05 3.681E-05 3.511E-05 3.328E-05 3.130E-05 2.913E-05 2.676E-05
 2.422E-05 2.161E-05 2.006E-05
  501    637.00   4.706318E+14
 3.994E-05 3.843E-05 3.683E-05 3.512E-05 3.329E-05 3.131E-05 2.916E-05 2.680E-05
 2.427E-05 2.167E-05 2.013E-05
  502    639.00   4.691588E+14
 4.028E-05 3.875E-05 3.715E-05 3.544E-05 3.361E-05 3.162E-05 2.944E-05 2.705E-05
 2.448E-05 2.183E-05 2.026E-05
  503    641.00   4.676949E+14
 3.961E-05 3.813E-05 3.658E-05 3.492E-05 3.314E-05 3.122E-05 2.911E-05 2.680E-05
 2.431E-05 2.175E-05 2.022E-05
  504    643.00   4.662402E+14
 4.012E-05 3.862E-05 3.704E-05 3.535E-05 3.354E-05 3.158E-05 2.944E-05 2.708E-05
 2.454E-05 2.193E-05 2.038E-05
  505    645.00   4.647945E+14
 3.999E-05 3.849E-05 3.693E-05 3.526E-05 3.346E-05 3.152E-05 2.940E-05 2.707E-05
 2.457E-05 2.199E-05 2.044E-05
  506    647.00   4.633577E+14
 3.999E-05 3.851E-05 3.695E-05 3.529E-05 3.350E-05 3.157E-05 2.946E-05 2.714E-05
 2.464E-05 2.206E-05 2.052E-05
  507    649.00   4.619298E+14
 3.977E-05 3.832E-05 3.678E-05 3.514E-05 3.338E-05 3.147E-05 2.938E-05 2.709E-05
 2.462E-05 2.207E-05 2.054E-05
  508    651.00   4.605107E+14
 4.044E-05 3.896E-05 3.740E-05 3.573E-05 3.394E-05 3.198E-05 2.984E-05 2.748E-05
 2.494E-05 2.232E-05 2.075E-05
  509    653.00   4.591002E+14
 4.038E-05 3.894E-05 3.740E-05 3.576E-05 3.398E-05 3.205E-05 2.992E-05 2.757E-05
 2.505E-05 2.244E-05 2.087E-05
  510    655.00   4.576984E+14
 3.843E-05 3.722E-05 3.591E-05 3.449E-05 3.294E-05 3.122E-05 2.931E-05 2.718E-05
 2.487E-05 2.243E-05 2.090E-05
  511    657.00   4.563051E+14
 3.322E-05 3.238E-05 3.147E-05 3.048E-05 2.939E-05 2.819E-05 2.685E-05 2.536E-05
 2.370E-05 2.181E-05 2.049E-05
  512    659.00   4.549203E+14
 3.993E-05 3.856E-05 3.710E-05 3.553E-05 3.382E-05 3.196E-05 2.990E-05 2.763E-05
 2.516E-05 2.260E-05 2.105E-05
  513    661.00   4.535438E+14
 4.095E-05 3.948E-05 3.792E-05 3.625E-05 3.445E-05 3.249E-05 3.034E-05 2.797E-05
 2.542E-05 2.278E-05 2.120E-05
  514    663.00   4.521757E+14
 4.093E-05 3.946E-05 3.789E-05 3.621E-05 3.441E-05 3.245E-05 3.031E-05 2.795E-05
 2.542E-05 2.282E-05 2.125E-05
  515    665.00   4.508157E+14
 4.103E-05 3.956E-05 3.799E-05 3.631E-05 3.451E-05 3.255E-05 3.041E-05 2.805E-05
 2.552E-05 2.290E-05 2.133E-05
  516    667.00   4.494640E+14
 4.085E-05 3.937E-05 3.782E-05 3.616E-05 3.437E-05 3.243E-05 3.031E-05 2.798E-05
 2.548E-05 2.290E-05 2.135E-05
  517    669.00   4.481203E+14
 4.141E-05 3.990E-05 3.832E-05 3.663E-05 3.482E-05 3.284E-05 3.068E-05 2.830E-05
 2.574E-05 2.311E-05 2.153E-05
  518    671.00   4.467846E+14
 4.096E-05 3.947E-05 3.791E-05 3.625E-05 3.447E-05 3.253E-05 3.041E-05 2.810E-05
 2.561E-05 2.305E-05 2.149E-05
  519    673.00   4.454568E+14
 4.139E-05 3.988E-05 3.831E-05 3.663E-05 3.483E-05 3.287E-05 3.072E-05 2.837E-05
 2.584E-05 2.323E-05 2.165E-05
  520    675.00   4.441370E+14
 4.124E-05 3.976E-05 3.820E-05 3.653E-05 3.474E-05 3.280E-05 3.067E-05 2.834E-05
 2.584E-05 2.325E-05 2.169E-05
  521    677.00   4.428249E+14
 4.140E-05 3.990E-05 3.834E-05 3.667E-05 3.488E-05 3.293E-05 3.080E-05 2.846E-05
 2.594E-05 2.334E-05 2.177E-05
  522    679.00   4.415206E+14
 4.136E-05 3.987E-05 3.831E-05 3.665E-05 3.486E-05 3.292E-05 3.079E-05 2.846E-05
 2.597E-05 2.339E-05 2.183E-05
  523    681.00   4.402239E+14
 4.133E-05 3.984E-05 3.829E-05 3.664E-05 3.486E-05 3.293E-05 3.082E-05 2.851E-05
 2.602E-05 2.345E-05 2.189E-05
  524    683.00   4.389348E+14
 4.157E-05 4.008E-05 3.853E-05 3.687E-05 3.508E-05 3.314E-05 3.101E-05 2.868E-05
 2.616E-05 2.357E-05 2.200E-05
  525    685.00   4.376532E+14
 4.107E-05 3.962E-05 3.809E-05 3.646E-05 3.471E-05 3.281E-05 3.073E-05 2.846E-05
 2.602E-05 2.350E-05 2.196E-05
  526    687.00   4.363791E+14
 4.153E-05 4.006E-05 3.852E-05 3.687E-05 3.509E-05 3.316E-05 3.105E-05 2.874E-05
 2.624E-05 2.367E-05 2.211E-05
  527    689.00   4.351124E+14
 4.171E-05 4.021E-05 3.866E-05 3.701E-05 3.523E-05 3.329E-05 3.117E-05 2.885E-05
 2.635E-05 2.378E-05 2.221E-05
  528    691.00   4.338531E+14
 4.159E-05 4.012E-05 3.858E-05 3.693E-05 3.516E-05 3.324E-05 3.114E-05 2.884E-05
 2.636E-05 2.381E-05 2.225E-05
  529    693.00   4.326009E+14
 4.169E-05 4.022E-05 3.868E-05 3.704E-05 3.526E-05 3.334E-05 3.123E-05 2.892E-05
 2.645E-05 2.389E-05 2.232E-05
  530    695.00   4.313561E+14
 4.173E-05 4.026E-05 3.872E-05 3.708E-05 3.531E-05 3.339E-05 3.129E-05 2.898E-05
 2.650E-05 2.394E-05 2.238E-05
  531    697.00   4.301183E+14
 4.179E-05 4.032E-05 3.878E-05 3.714E-05 3.537E-05 3.345E-05 3.135E-05 2.905E-05
 2.658E-05 2.402E-05 2.246E-05
  532    699.00   4.288876E+14
 4.187E-05 4.040E-05 3.887E-05 3.723E-05 3.546E-05 3.354E-05 3.144E-05 2.913E-05
 2.665E-05 2.409E-05 2.253E-05
  533    701.00   4.276640E+14
 4.109E-05 3.967E-05 3.818E-05 3.658E-05 3.487E-05 3.301E-05 3.098E-05 2.878E-05
 2.642E-05 2.396E-05 2.244E-05
  534    703.00   4.264473E+14
 4.167E-05 4.022E-05 3.871E-05 3.709E-05 3.534E-05 3.345E-05 3.138E-05 2.911E-05
 2.668E-05 2.416E-05 2.261E-05
  535    705.00   4.252375E+14
 4.190E-05 4.044E-05 3.892E-05 3.729E-05 3.554E-05 3.363E-05 3.155E-05 2.926E-05
 2.681E-05 2.427E-05 2.271E-05
  536    707.00   4.240346E+14
 4.179E-05 4.033E-05 3.881E-05 3.719E-05 3.545E-05 3.356E-05 3.149E-05 2.923E-05
 2.680E-05 2.428E-05 2.273E-05
  537    709.00   4.228384E+14
 4.175E-05 4.031E-05 3.880E-05 3.719E-05 3.546E-05 3.357E-05 3.151E-05 2.925E-05
 2.684E-05 2.433E-05 2.279E-05
  538    711.00   4.216490E+14
 4.187E-05 4.044E-05 3.894E-05 3.733E-05 3.560E-05 3.372E-05 3.166E-05 2.939E-05
 2.696E-05 2.444E-05 2.289E-05
  539    713.00   4.204663E+14
 4.165E-05 4.023E-05 3.875E-05 3.715E-05 3.544E-05 3.357E-05 3.153E-05 2.930E-05
 2.690E-05 2.442E-05 2.288E-05
  540    715.00   4.192902E+14
 4.161E-05 4.018E-05 3.870E-05 3.711E-05 3.541E-05 3.355E-05 3.153E-05 2.931E-05
 2.693E-05 2.446E-05 2.293E-05
  541    717.00   4.181206E+14
 4.163E-05 4.022E-05 3.874E-05 3.716E-05 3.546E-05 3.361E-05 3.158E-05 2.937E-05
 2.699E-05 2.453E-05 2.300E-05
  542    719.00   4.169575E+14
 4.106E-05 3.967E-05 3.822E-05 3.667E-05 3.500E-05 3.320E-05 3.123E-05 2.909E-05
 2.680E-05 2.442E-05 2.292E-05
  543    721.00   4.158009E+14
 4.169E-05 4.028E-05 3.881E-05 3.723E-05 3.554E-05 3.370E-05 3.168E-05 2.947E-05
 2.709E-05 2.463E-05 2.310E-05
  544    723.00   4.146507E+14
 4.177E-05 4.036E-05 3.889E-05 3.731E-05 3.561E-05 3.376E-05 3.174E-05 2.953E-05
 2.717E-05 2.471E-05 2.318E-05
  545    725.00   4.135068E+14
 4.204E-05 4.063E-05 3.915E-05 3.756E-05 3.585E-05 3.399E-05 3.196E-05 2.972E-05
 2.732E-05 2.483E-05 2.329E-05
  546    727.00   4.123693E+14
 4.207E-05 4.066E-05 3.918E-05 3.759E-05 3.589E-05 3.403E-05 3.199E-05 2.976E-05
 2.736E-05 2.488E-05 2.334E-05
  547    729.00   4.112379E+14
 4.135E-05 3.997E-05 3.852E-05 3.698E-05 3.532E-05 3.353E-05 3.156E-05 2.942E-05
 2.713E-05 2.475E-05 2.325E-05
  548    731.00   4.101128E+14
 4.192E-05 4.052E-05 3.906E-05 3.749E-05 3.580E-05 3.397E-05 3.195E-05 2.975E-05
 2.739E-05 2.493E-05 2.340E-05
  549    733.00   4.089938E+14
 4.199E-05 4.059E-05 3.913E-05 3.757E-05 3.588E-05 3.404E-05 3.203E-05 2.983E-05
 2.746E-05 2.500E-05 2.347E-05
  550    735.00   4.078809E+14
 4.218E-05 4.077E-05 3.930E-05 3.772E-05 3.603E-05 3.418E-05 3.215E-05 2.993E-05
 2.756E-05 2.509E-05 2.355E-05
  551    737.00   4.067740E+14
 4.228E-05 4.088E-05 3.941E-05 3.783E-05 3.613E-05 3.428E-05 3.225E-05 3.003E-05
 2.764E-05 2.517E-05 2.363E-05
  552    739.00   4.056732E+14
 4.161E-05 4.025E-05 3.881E-05 3.728E-05 3.563E-05 3.384E-05 3.188E-05 2.974E-05
 2.744E-05 2.505E-05 2.355E-05
  553    741.00   4.045782E+14
 4.096E-05 3.965E-05 3.826E-05 3.678E-05 3.519E-05 3.346E-05 3.158E-05 2.951E-05
 2.729E-05 2.497E-05 2.350E-05
  554    743.00   4.034892E+14
 4.180E-05 4.044E-05 3.901E-05 3.747E-05 3.582E-05 3.402E-05 3.205E-05 2.990E-05
 2.760E-05 2.520E-05 2.368E-05
  555    745.00   4.024060E+14
 4.197E-05 4.060E-05 3.916E-05 3.763E-05 3.597E-05 3.416E-05 3.219E-05 3.002E-05
 2.770E-05 2.529E-05 2.377E-05
  556    747.00   4.013286E+14
 4.230E-05 4.092E-05 3.947E-05 3.792E-05 3.625E-05 3.442E-05 3.242E-05 3.022E-05
 2.786E-05 2.541E-05 2.388E-05
  557    749.00   4.002570E+14
 4.211E-05 4.075E-05 3.931E-05 3.778E-05 3.612E-05 3.431E-05 3.233E-05 3.016E-05
 2.783E-05 2.541E-05 2.388E-05
  558    751.00   3.991910E+14
 4.220E-05 4.082E-05 3.939E-05 3.785E-05 3.619E-05 3.438E-05 3.240E-05 3.022E-05
 2.789E-05 2.546E-05 2.394E-05
  559    753.00   3.981308E+14
 4.234E-05 4.097E-05 3.953E-05 3.799E-05 3.632E-05 3.451E-05 3.252E-05 3.034E-05
 2.799E-05 2.555E-05 2.402E-05
  560    755.00   3.970761E+14
 4.252E-05 4.114E-05 3.969E-05 3.814E-05 3.647E-05 3.464E-05 3.264E-05 3.045E-05
 2.809E-05 2.563E-05 2.410E-05
  561    757.00   3.960270E+14
 4.234E-05 4.097E-05 3.954E-05 3.801E-05 3.635E-05 3.455E-05 3.257E-05 3.040E-05
 2.806E-05 2.563E-05 2.411E-05
  562    759.00   3.949835E+14
 4.236E-05 4.099E-05 3.956E-05 3.803E-05 3.638E-05 3.458E-05 3.260E-05 3.043E-05
 2.810E-05 2.567E-05 2.415E-05
  563    761.00   3.939454E+14
 4.230E-05 4.093E-05 3.951E-05 3.799E-05 3.634E-05 3.455E-05 3.258E-05 3.043E-05
 2.811E-05 2.570E-05 2.419E-05
  564    763.00   3.929128E+14
 4.247E-05 4.111E-05 3.969E-05 3.816E-05 3.651E-05 3.471E-05 3.273E-05 3.056E-05
 2.823E-05 2.579E-05 2.427E-05
  565    765.00   3.918856E+14
 4.249E-05 4.112E-05 3.970E-05 3.817E-05 3.653E-05 3.474E-05 3.276E-05 3.060E-05
 2.827E-05 2.584E-05 2.432E-05
  566    767.00   3.908637E+14
 4.177E-05 4.046E-05 3.908E-05 3.760E-05 3.601E-05 3.427E-05 3.237E-05 3.029E-05
 2.805E-05 2.570E-05 2.422E-05
  567    769.00   3.898471E+14
 4.247E-05 4.112E-05 3.971E-05 3.819E-05 3.656E-05 3.477E-05 3.281E-05 3.066E-05
 2.834E-05 2.593E-05 2.441E-05
  568    771.00   3.888359E+14
 4.218E-05 4.085E-05 3.945E-05 3.796E-05 3.635E-05 3.459E-05 3.266E-05 3.054E-05
 2.826E-05 2.587E-05 2.437E-05
  569    773.00   3.878298E+14
 4.241E-05 4.106E-05 3.965E-05 3.814E-05 3.651E-05 3.473E-05 3.279E-05 3.065E-05
 2.836E-05 2.596E-05 2.445E-05
  570    775.00   3.868290E+14
 4.208E-05 4.075E-05 3.937E-05 3.789E-05 3.629E-05 3.455E-05 3.264E-05 3.054E-05
 2.829E-05 2.593E-05 2.444E-05
  571    777.00   3.858333E+14
 4.237E-05 4.105E-05 3.966E-05 3.818E-05 3.657E-05 3.482E-05 3.289E-05 3.077E-05
 2.849E-05 2.609E-05 2.458E-05
  572    779.00   3.848427E+14
 4.270E-05 4.135E-05 3.994E-05 3.843E-05 3.680E-05 3.502E-05 3.306E-05 3.090E-05
 2.858E-05 2.616E-05 2.464E-05
  573    781.00   3.838572E+14
 4.259E-05 4.124E-05 3.984E-05 3.834E-05 3.671E-05 3.494E-05 3.300E-05 3.087E-05
 2.858E-05 2.618E-05 2.467E-05
  574    783.00   3.828767E+14
 4.236E-05 4.104E-05 3.966E-05 3.818E-05 3.658E-05 3.483E-05 3.291E-05 3.080E-05
 2.853E-05 2.616E-05 2.466E-05
  575    785.00   3.819012E+14
 4.232E-05 4.101E-05 3.963E-05 3.815E-05 3.656E-05 3.481E-05 3.290E-05 3.080E-05
 2.855E-05 2.619E-05 2.469E-05
  576    787.00   3.809307E+14
 4.276E-05 4.142E-05 4.002E-05 3.852E-05 3.690E-05 3.512E-05 3.318E-05 3.103E-05
 2.873E-05 2.633E-05 2.481E-05
  577    789.00   3.799651E+14
 4.276E-05 4.142E-05 4.003E-05 3.853E-05 3.691E-05 3.514E-05 3.319E-05 3.105E-05
 2.875E-05 2.635E-05 2.484E-05
  578    791.00   3.790044E+14
 4.249E-05 4.117E-05 3.979E-05 3.831E-05 3.670E-05 3.496E-05 3.304E-05 3.093E-05
 2.868E-05 2.631E-05 2.481E-05
  579    793.00   3.780485E+14
 4.201E-05 4.072E-05 3.937E-05 3.793E-05 3.636E-05 3.466E-05 3.280E-05 3.075E-05
 2.855E-05 2.624E-05 2.477E-05
  580    795.00   3.770974E+14
 4.218E-05 4.090E-05 3.954E-05 3.808E-05 3.650E-05 3.479E-05 3.290E-05 3.084E-05
 2.863E-05 2.630E-05 2.482E-05
  581    797.00   3.761511E+14
 4.272E-05 4.140E-05 4.002E-05 3.853E-05 3.692E-05 3.517E-05 3.324E-05 3.112E-05
 2.885E-05 2.648E-05 2.497E-05
  582    799.00   3.752096E+14
 4.284E-05 4.150E-05 4.012E-05 3.863E-05 3.702E-05 3.527E-05 3.334E-05 3.121E-05
 2.892E-05 2.654E-05 2.503E-05
  583    801.00   3.742727E+14
 4.245E-05 4.115E-05 3.979E-05 3.833E-05 3.675E-05 3.502E-05 3.313E-05 3.105E-05
 2.881E-05 2.647E-05 2.499E-05
  584    803.00   3.733405E+14
 4.251E-05 4.120E-05 3.984E-05 3.837E-05 3.679E-05 3.507E-05 3.318E-05 3.110E-05
 2.887E-05 2.653E-05 2.504E-05
  585    805.00   3.724130E+14
 4.239E-05 4.109E-05 3.974E-05 3.829E-05 3.672E-05 3.500E-05 3.312E-05 3.106E-05
 2.884E-05 2.652E-05 2.504E-05
  586    807.00   3.714900E+14
 4.272E-05 4.142E-05 4.005E-05 3.858E-05 3.699E-05 3.525E-05 3.334E-05 3.124E-05
 2.899E-05 2.664E-05 2.514E-05
  587    809.00   3.705716E+14
 4.228E-05 4.100E-05 3.966E-05 3.821E-05 3.666E-05 3.496E-05 3.309E-05 3.105E-05
 2.885E-05 2.655E-05 2.508E-05
  588    811.00   3.696578E+14
 4.270E-05 4.140E-05 4.004E-05 3.858E-05 3.699E-05 3.526E-05 3.336E-05 3.128E-05
 2.903E-05 2.669E-05 2.519E-05
  589    813.00   3.687484E+14
 4.285E-05 4.155E-05 4.018E-05 3.871E-05 3.712E-05 3.539E-05 3.348E-05 3.138E-05
 2.912E-05 2.676E-05 2.526E-05
  590    815.00   3.678435E+14
 4.275E-05 4.145E-05 4.009E-05 3.863E-05 3.705E-05 3.532E-05 3.343E-05 3.134E-05
 2.910E-05 2.676E-05 2.527E-05
  591    817.00   3.669430E+14
 4.275E-05 4.144E-05 4.009E-05 3.863E-05 3.706E-05 3.534E-05 3.345E-05 3.137E-05
 2.913E-05 2.679E-05 2.530E-05
  592    819.00   3.660470E+14
 4.185E-05 4.062E-05 3.932E-05 3.792E-05 3.642E-05 3.477E-05 3.297E-05 3.099E-05
 2.886E-05 2.662E-05 2.518E-05
  593    821.00   3.651552E+14
 4.209E-05 4.086E-05 3.954E-05 3.813E-05 3.660E-05 3.494E-05 3.311E-05 3.111E-05
 2.896E-05 2.670E-05 2.525E-05
  594    823.00   3.642679E+14
 4.206E-05 4.084E-05 3.953E-05 3.813E-05 3.661E-05 3.496E-05 3.314E-05 3.114E-05
 2.899E-05 2.673E-05 2.528E-05
  595    825.00   3.633848E+14
 4.235E-05 4.111E-05 3.979E-05 3.837E-05 3.683E-05 3.516E-05 3.332E-05 3.130E-05
