  447    529.00   5.667154E+14
 8.523E-06 7.810E-06 7.094E-06 6.376E-06 5.659E-06 4.949E-06 4.248E-06 3.562E-06
 2.886E-06 2.193E-06 1.792E-06
  448    531.00   5.645809E+14
 9.431E-06 8.646E-06 7.855E-06 7.059E-06 6.262E-06 5.469E-06 4.685E-06 3.915E-06
 3.159E-06 2.388E-06 1.949E-06
  449    533.00   5.624624E+14
 7.769E-06 7.133E-06 6.496E-06 5.860E-06 5.228E-06 4.603E-06 3.987E-06 3.383E-06
 2.784E-06 2.159E-06 1.786E-06
  450    535.00   5.603597E+14
 8.994E-06 8.249E-06 7.500E-06 6.748E-06 5.997E-06 5.252E-06 4.516E-06 3.794E-06
 3.082E-06 2.353E-06 1.931E-06
  451    537.00   5.582727E+14
 8.806E-06 8.080E-06 7.350E-06 6.619E-06 5.891E-06 5.169E-06 4.458E-06 3.761E-06
 3.074E-06 2.366E-06 1.953E-06
  452    539.00   5.562012E+14
 8.634E-06 7.921E-06 7.206E-06 6.491E-06 5.778E-06 5.073E-06 4.378E-06 3.697E-06
 3.025E-06 2.330E-06 1.921E-06
  453    541.00   5.541450E+14
 8.490E-06 7.804E-06 7.114E-06 6.423E-06 5.734E-06 5.050E-06 4.374E-06 3.709E-06
 3.049E-06 2.363E-06 1.957E-06
  454    543.00   5.521040E+14
 8.625E-06 7.917E-06 7.206E-06 6.496E-06 5.790E-06 5.090E-06 4.402E-06 3.728E-06
 3.063E-06 2.374E-06 1.967E-06
  455    545.00   5.500779E+14
 9.075E-06 8.329E-06 7.579E-06 6.828E-06 6.079E-06 5.338E-06 4.609E-06 3.895E-06
 3.192E-06 2.468E-06 2.041E-06
  456    547.00   5.480667E+14
 9.278E-06 8.527E-06 7.770E-06 7.010E-06 6.250E-06 5.494E-06 4.746E-06 4.009E-06
 3.279E-06 2.522E-06 2.077E-06
  457    549.00   5.460701E+14
 9.528E-06 8.759E-06 7.984E-06 7.206E-06 6.427E-06 5.652E-06 4.885E-06 4.129E-06
 3.378E-06 2.599E-06 2.141E-06
  458    551.00   5.440879E+14
 9.332E-06 8.579E-06 7.820E-06 7.058E-06 6.296E-06 5.538E-06 4.788E-06 4.049E-06
 3.315E-06 2.554E-06 2.106E-06
  459    553.00   5.421202E+14
 9.849E-06 9.067E-06 8.278E-06 7.483E-06 6.686E-06 5.890E-06 5.099E-06 4.316E-06
 3.536E-06 2.724E-06 2.248E-06
  460    555.00   5.401666E+14
 1.010E-05 9.293E-06 8.482E-06 7.665E-06 6.845E-06 6.026E-06 5.213E-06 4.408E-06
 3.609E-06 2.781E-06 2.297E-06
  461    557.00   5.382270E+14
 9.794E-06 9.025E-06 8.247E-06 7.464E-06 6.678E-06 5.892E-06 5.111E-06 4.336E-06
 3.563E-06 2.757E-06 2.282E-06
  462    559.00   5.363014E+14
 9.438E-06 8.700E-06 7.955E-06 7.206E-06 6.456E-06 5.707E-06 4.962E-06 4.224E-06
 3.486E-06 2.712E-06 2.251E-06
  463    561.00   5.343894E+14
 1.020E-05 9.400E-06 8.593E-06 7.778E-06 6.959E-06 6.140E-06 5.323E-06 4.513E-06
 3.703E-06 2.857E-06 2.360E-06
  464    563.00   5.324910E+14
 1.029E-05 9.490E-06 8.681E-06 7.865E-06 7.045E-06 6.224E-06 5.406E-06 4.593E-06
 3.777E-06 2.922E-06 2.416E-06
  465    565.00   5.306061E+14
 1.055E-05 9.737E-06 8.912E-06 8.078E-06 7.240E-06 6.399E-06 5.560E-06 4.725E-06
 3.887E-06 3.007E-06 2.487E-06
  466    567.00   5.287345E+14
 1.028E-05 9.489E-06 8.690E-06 7.884E-06 7.073E-06 6.260E-06 5.447E-06 4.637E-06
 3.823E-06 2.964E-06 2.454E-06
  467    569.00   5.268760E+14
 1.060E-05 9.785E-06 8.964E-06 8.134E-06 7.299E-06 6.461E-06 5.624E-06 4.790E-06
 3.951E-06 3.069E-06 2.547E-06
  468    571.00   5.250306E+14
 1.016E-05 9.385E-06 8.596E-06 7.801E-06 7.001E-06 6.200E-06 5.400E-06 4.604E-06
 3.805E-06 2.961E-06 2.457E-06
  469    573.00   5.231980E+14
 1.128E-05 1.041E-05 9.527E-06 8.635E-06 7.735E-06 6.832E-06 5.931E-06 5.034E-06
 4.137E-06 3.199E-06 2.651E-06
  470    575.00   5.213782E+14
 1.099E-05 1.016E-05 9.307E-06 8.449E-06 7.585E-06 6.718E-06 5.851E-06 4.987E-06
 4.118E-06 3.203E-06 2.662E-06
  471    577.00   5.195710E+14
 1.122E-05 1.037E-05 9.502E-06 8.627E-06 7.744E-06 6.858E-06 5.973E-06 5.090E-06
 4.202E-06 3.269E-06 2.717E-06
  472    579.00   5.177763E+14
 1.067E-05 9.858E-06 9.040E-06 8.214E-06 7.384E-06 6.551E-06 5.719E-06 4.890E-06
 4.055E-06 3.171E-06 2.641E-06
  473    581.00   5.159939E+14
 1.135E-05 1.050E-05 9.626E-06 8.747E-06 7.859E-06 6.967E-06 6.075E-06 5.183E-06
 4.285E-06 3.338E-06 2.777E-06
  474    583.00   5.142238E+14
 1.182E-05 1.093E-05 1.002E-05 9.108E-06 8.182E-06 7.251E-06 6.318E-06 5.384E-06
 4.444E-06 3.455E-06 2.873E-06
  475    585.00   5.124657E+14
 1.144E-05 1.058E-05 9.713E-06 8.832E-06 7.943E-06 7.050E-06 6.154E-06 5.259E-06
 4.356E-06 3.402E-06 2.835E-06
  476    587.00   5.107197E+14
 1.161E-05 1.075E-05 9.866E-06 8.975E-06 8.074E-06 7.168E-06 6.259E-06 5.350E-06
 4.431E-06 3.459E-06 2.881E-06
  477    589.00   5.089855E+14
 1.009E-05 9.359E-06 8.620E-06 7.871E-06 7.115E-06 6.353E-06 5.587E-06 4.816E-06
 4.030E-06 3.183E-06 2.663E-06
  478    591.00   5.072630E+14
 1.163E-05 1.077E-05 9.894E-06 9.010E-06 8.115E-06 7.215E-06 6.311E-06 5.405E-06
 4.487E-06 3.512E-06 2.929E-06
  479    593.00   5.055522E+14
 1.171E-05 1.085E-05 9.970E-06 9.082E-06 8.184E-06 7.280E-06 6.371E-06 5.460E-06
 4.536E-06 3.552E-06 2.964E-06
  480    595.00   5.038529E+14
 1.180E-05 1.093E-05 1.004E-05 9.146E-06 8.240E-06 7.328E-06 6.412E-06 5.493E-06
 4.563E-06 3.574E-06 2.982E-06
  481    597.00   5.021649E+14
 1.209E-05 1.120E-05 1.030E-05 9.386E-06 8.461E-06 7.528E-06 6.591E-06 5.651E-06
 4.698E-06 3.685E-06 3.082E-06
  482    599.00   5.004882E+14
 1.196E-05 1.108E-05 1.019E-05 9.291E-06 8.379E-06 7.461E-06 6.538E-06 5.612E-06
 4.673E-06 3.673E-06 3.073E-06
  483    601.00   4.988227E+14
 1.179E-05 1.094E-05 1.007E-05 9.186E-06 8.294E-06 7.394E-06 6.490E-06 5.582E-06
 4.659E-06 3.672E-06 3.077E-06
  484    603.00   4.971683E+14
 1.217E-05 1.129E-05 1.040E-05 9.489E-06 8.571E-06 7.643E-06 6.708E-06 5.768E-06
 4.811E-06 3.790E-06 3.177E-06
  485    605.00   4.955247E+14
 1.244E-05 1.154E-05 1.063E-05 9.698E-06 8.756E-06 7.805E-06 6.848E-06 5.885E-06
 4.906E-06 3.863E-06 3.240E-06
  486    607.00   4.938920E+14
 1.239E-05 1.149E-05 1.058E-05 9.661E-06 8.725E-06 7.781E-06 6.830E-06 5.874E-06
 4.902E-06 3.864E-06 3.243E-06
  487    609.00   4.922700E+14
 1.197E-05 1.111E-05 1.024E-05 9.360E-06 8.468E-06 7.568E-06 6.661E-06 5.747E-06
 4.815E-06 3.813E-06 3.206E-06
  488    611.00   4.906587E+14
 1.210E-05 1.124E-05 1.037E-05 9.479E-06 8.580E-06 7.672E-06 6.757E-06 5.836E-06
 4.895E-06 3.884E-06 3.272E-06
  489    613.00   4.890578E+14
 1.132E-05 1.052E-05 9.713E-06 8.892E-06 8.062E-06 7.226E-06 6.383E-06 5.533E-06
 4.662E-06 3.716E-06 3.133E-06
  490    615.00   4.874674E+14
 1.201E-05 1.116E-05 1.030E-05 9.430E-06 8.546E-06 7.654E-06 6.754E-06 5.845E-06
 4.914E-06 3.907E-06 3.292E-06
  491    617.00   4.858873E+14
 1.114E-05 1.037E-05 9.582E-06 8.786E-06 7.981E-06 7.168E-06 6.350E-06 5.522E-06
 4.672E-06 3.744E-06 3.167E-06
  492    619.00   4.843174E+14
 1.242E-05 1.155E-05 1.066E-05 9.756E-06 8.840E-06 7.914E-06 6.980E-06 6.035E-06
 5.069E-06 4.025E-06 3.388E-06
  493    621.00   4.827576E+14
 1.239E-05 1.152E-05 1.063E-05 9.727E-06 8.812E-06 7.887E-06 6.955E-06 6.013E-06
 5.049E-06 4.007E-06 3.369E-06
  494    623.00   4.812078E+14
 1.208E-05 1.123E-05 1.038E-05 9.509E-06 8.628E-06 7.738E-06 6.840E-06 5.931E-06
 4.999E-06 3.985E-06 3.358E-06
  495    625.00   4.796679E+14
 1.172E-05 1.091E-05 1.008E-05 9.244E-06 8.395E-06 7.536E-06 6.669E-06 5.791E-06
 4.889E-06 3.902E-06 3.289E-06
  496    627.00   4.781379E+14
 1.234E-05 1.147E-05 1.059E-05 9.703E-06 8.800E-06 7.888E-06 6.968E-06 6.039E-06
 5.086E-06 4.052E-06 3.413E-06
  497    629.00   4.766176E+14
 1.264E-05 1.176E-05 1.087E-05 9.959E-06 9.037E-06 8.104E-06 7.161E-06 6.207E-06
 5.229E-06 4.167E-06 3.516E-06
  498    631.00   4.751069E+14
 1.228E-05 1.143E-05 1.057E-05 9.702E-06 8.818E-06 7.923E-06 7.020E-06 6.106E-06
 5.165E-06 4.139E-06 3.504E-06
  499    633.00   4.736058E+14
 1.254E-05 1.168E-05 1.080E-05 9.915E-06 9.013E-06 8.101E-06 7.179E-06 6.244E-06
 5.284E-06 4.237E-06 3.590E-06
  500    635.00   4.721141E+14
 1.271E-05 1.183E-05 1.095E-05 1.005E-05 9.135E-06 8.212E-06 7.280E-06 6.336E-06
 5.367E-06 4.312E-06 3.661E-06
  501    637.00   4.706318E+14
 1.273E-05 1.186E-05 1.097E-05 1.007E-05 9.164E-06 8.242E-06 7.311E-06 6.368E-06
 5.398E-06 4.341E-06 3.688E-06
  502    639.00   4.691588E+14
 1.304E-05 1.216E-05 1.126E-05 1.034E-05 9.404E-06 8.458E-06 7.500E-06 6.527E-06
 5.526E-06 4.434E-06 3.762E-06
  503    641.00   4.676949E+14
 1.275E-05 1.190E-05 1.102E-05 1.013E-05 9.230E-06 8.313E-06 7.384E-06 6.439E-06
 5.464E-06 4.395E-06 3.733E-06
  504    643.00   4.662402E+14
 1.296E-05 1.209E-05 1.120E-05 1.029E-05 9.364E-06 8.429E-06 7.482E-06 6.522E-06
 5.533E-06 4.452E-06 3.784E-06
  505    645.00   4.647945E+14
 1.283E-05 1.197E-05 1.109E-05 1.020E-05 9.298E-06 8.380E-06 7.450E-06 6.504E-06
 5.528E-06 4.458E-06 3.794E-06
  506    647.00   4.633577E+14
 1.278E-05 1.193E-05 1.106E-05 1.017E-05 9.276E-06 8.365E-06 7.442E-06 6.504E-06
 5.534E-06 4.470E-06 3.807E-06
  507    649.00   4.619298E+14
 1.263E-05 1.179E-05 1.093E-05 1.006E-05 9.180E-06 8.285E-06 7.378E-06 6.456E-06
 5.503E-06 4.454E-06 3.797E-06
  508    651.00   4.605107E+14
 1.325E-05 1.237E-05 1.147E-05 1.055E-05 9.622E-06 8.675E-06 7.715E-06 6.738E-06
 5.729E-06 4.623E-06 3.936E-06
  509    653.00   4.591002E+14
 1.346E-05 1.257E-05 1.166E-05 1.073E-05 9.788E-06 8.829E-06 7.855E-06 6.864E-06
 5.839E-06 4.715E-06 4.018E-06
  510    655.00   4.576984E+14
 1.322E-05 1.237E-05 1.149E-05 1.059E-05 9.676E-06 8.739E-06 7.784E-06 6.809E-06
 5.796E-06 4.682E-06 3.988E-06
  511    657.00   4.563051E+14
 1.275E-05 1.200E-05 1.122E-05 1.041E-05 9.568E-06 8.693E-06 7.786E-06 6.841E-06
 5.846E-06 4.738E-06 4.043E-06
  512    659.00   4.549203E+14
 1.342E-05 1.254E-05 1.165E-05 1.074E-05 9.813E-06 8.867E-06 7.905E-06 6.922E-06
 5.903E-06 4.781E-06 4.082E-06
  513    661.00   4.535438E+14
 1.369E-05 1.279E-05 1.187E-05 1.093E-05 9.979E-06 9.010E-06 8.025E-06 7.020E-06
 5.980E-06 4.837E-06 4.126E-06
  514    663.00   4.521757E+14
 1.366E-05 1.277E-05 1.186E-05 1.094E-05 9.991E-06 9.032E-06 8.056E-06 7.060E-06
 6.027E-06 4.887E-06 4.175E-06
  515    665.00   4.508157E+14
 1.373E-05 1.284E-05 1.193E-05 1.100E-05 1.005E-05 9.089E-06 8.109E-06 7.109E-06
 6.070E-06 4.924E-06 4.208E-06
  516    667.00   4.494640E+14
 1.354E-05 1.266E-05 1.177E-05 1.086E-05 9.930E-06 8.986E-06 8.027E-06 7.047E-06
 6.028E-06 4.899E-06 4.189E-06
  517    669.00   4.481203E+14
 1.398E-05 1.307E-05 1.214E-05 1.120E-05 1.023E-05 9.254E-06 8.258E-06 7.241E-06
 6.184E-06 5.016E-06 4.282E-06
  518    671.00   4.467846E+14
 1.350E-05 1.263E-05 1.174E-05 1.084E-05 9.915E-06 8.979E-06 8.026E-06 7.052E-06
 6.037E-06 4.908E-06 4.189E-06
  519    673.00   4.454568E+14
 1.407E-05 1.317E-05 1.224E-05 1.130E-05 1.034E-05 9.355E-06 8.355E-06 7.332E-06
 6.265E-06 5.082E-06 4.334E-06
  520    675.00   4.441370E+14
 1.388E-05 1.299E-05 1.208E-05 1.115E-05 1.020E-05 9.237E-06 8.253E-06 7.247E-06
 6.197E-06 5.031E-06 4.290E-06
  521    677.00   4.428249E+14
 1.408E-05 1.318E-05 1.226E-05 1.132E-05 1.036E-05 9.382E-06 8.386E-06 7.365E-06
 6.300E-06 5.114E-06 4.361E-06
  522    679.00   4.415206E+14
 1.397E-05 1.307E-05 1.216E-05 1.123E-05 1.028E-05 9.319E-06 8.336E-06 7.330E-06
 6.280E-06 5.111E-06 4.366E-06
  523    681.00   4.402239E+14
 1.405E-05 1.316E-05 1.225E-05 1.132E-05 1.037E-05 9.408E-06 8.421E-06 7.410E-06
 6.353E-06 5.173E-06 4.422E-06
  524    683.00   4.389348E+14
 1.431E-05 1.340E-05 1.248E-05 1.153E-05 1.056E-05 9.577E-06 8.571E-06 7.539E-06
 6.462E-06 5.262E-06 4.502E-06
  525    685.00   4.376532E+14
 1.391E-05 1.304E-05 1.215E-05 1.124E-05 1.031E-05 9.366E-06 8.401E-06 7.410E-06
 6.372E-06 5.210E-06 4.467E-06
  526    687.00   4.363791E+14
 1.418E-05 1.329E-05 1.238E-05 1.145E-05 1.050E-05 9.527E-06 8.538E-06 7.524E-06
 6.463E-06 5.280E-06 4.527E-06
  527    689.00   4.351124E+14
 1.436E-05 1.346E-05 1.254E-05 1.160E-05 1.064E-05 9.660E-06 8.659E-06 7.631E-06
 6.558E-06 5.361E-06 4.602E-06
  528    691.00   4.338531E+14
 1.434E-05 1.345E-05 1.253E-05 1.160E-05 1.064E-05 9.668E-06 8.673E-06 7.652E-06
 6.584E-06 5.392E-06 4.635E-06
  529    693.00   4.326009E+14
 1.431E-05 1.342E-05 1.251E-05 1.158E-05 1.063E-05 9.657E-06 8.668E-06 7.654E-06
 6.592E-06 5.406E-06 4.652E-06
  530    695.00   4.313561E+14
 1.433E-05 1.344E-05 1.253E-05 1.160E-05 1.065E-05 9.686E-06 8.699E-06 7.686E-06
 6.627E-06 5.443E-06 4.690E-06
  531    697.00   4.301183E+14
 1.450E-05 1.361E-05 1.269E-05 1.175E-05 1.080E-05 9.823E-06 8.827E-06 7.804E-06
 6.732E-06 5.534E-06 4.774E-06
  532    699.00   4.288876E+14
 1.438E-05 1.349E-05 1.258E-05 1.165E-05 1.070E-05 9.735E-06 8.750E-06 7.740E-06
 6.682E-06 5.499E-06 4.745E-06
  533    701.00   4.276640E+14
 1.415E-05 1.329E-05 1.241E-05 1.151E-05 1.060E-05 9.663E-06 8.706E-06 7.721E-06
 6.686E-06 5.521E-06 4.775E-06
  534    703.00   4.264473E+14
 1.449E-05 1.360E-05 1.270E-05 1.177E-05 1.083E-05 9.864E-06 8.879E-06 7.866E-06
 6.804E-06 5.613E-06 4.856E-06
  535    705.00   4.252375E+14
 1.465E-05 1.376E-05 1.285E-05 1.191E-05 1.096E-05 9.981E-06 8.983E-06 7.957E-06
 6.880E-06 5.673E-06 4.907E-06
  536    707.00   4.240346E+14
 1.448E-05 1.359E-05 1.269E-05 1.177E-05 1.083E-05 9.872E-06 8.890E-06 7.880E-06
 6.820E-06 5.628E-06 4.865E-06
  537    709.00   4.228384E+14
 1.447E-05 1.359E-05 1.269E-05 1.177E-05 1.083E-05 9.872E-06 8.891E-06 7.881E-06
 6.817E-06 5.615E-06 4.835E-06
  538    711.00   4.216490E+14
 1.460E-05 1.371E-05 1.279E-05 1.186E-05 1.091E-05 9.931E-06 8.935E-06 7.909E-06
 6.828E-06 5.603E-06 4.799E-06
  539    713.00   4.204663E+14
 1.438E-05 1.351E-05 1.262E-05 1.171E-05 1.078E-05 9.831E-06 8.857E-06 7.852E-06
 6.789E-06 5.576E-06 4.771E-06
  540    715.00   4.192902E+14
 1.425E-05 1.339E-05 1.251E-05 1.161E-05 1.069E-05 9.759E-06 8.801E-06 7.812E-06
 6.766E-06 5.571E-06 4.776E-06
  541    717.00   4.181206E+14
 1.460E-05 1.372E-05 1.282E-05 1.191E-05 1.097E-05 1.001E-05 9.028E-06 8.011E-06
 6.937E-06 5.711E-06 4.903E-06
  542    719.00   4.169575E+14
 1.411E-05 1.328E-05 1.243E-05 1.156E-05 1.067E-05 9.754E-06 8.817E-06 7.848E-06
 6.818E-06 5.636E-06 4.851E-06
  543    721.00   4.158009E+14
 1.445E-05 1.358E-05 1.270E-05 1.180E-05 1.087E-05 9.929E-06 8.961E-06 7.962E-06
 6.906E-06 5.703E-06 4.911E-06
  544    723.00   4.146507E+14
 1.486E-05 1.398E-05 1.307E-05 1.215E-05 1.120E-05 1.023E-05 9.238E-06 8.209E-06
 7.121E-06 5.886E-06 5.080E-06
  545    725.00   4.135068E+14
 1.483E-05 1.394E-05 1.304E-05 1.212E-05 1.117E-05 1.020E-05 9.210E-06 8.185E-06
 7.103E-06 5.876E-06 5.078E-06
  546    727.00   4.123693E+14
 1.495E-05 1.406E-05 1.316E-05 1.223E-05 1.128E-05 1.031E-05 9.313E-06 8.285E-06
 7.200E-06 5.970E-06 5.171E-06
  547    729.00   4.112379E+14
 1.467E-05 1.382E-05 1.295E-05 1.205E-05 1.114E-05 1.021E-05 9.246E-06 8.250E-06
 7.194E-06 5.989E-06 5.203E-06
  548    731.00   4.101128E+14
 1.493E-05 1.405E-05 1.316E-05 1.224E-05 1.130E-05 1.034E-05 9.356E-06 8.338E-06
 7.263E-06 6.042E-06 5.250E-06
  549    733.00   4.089938E+14
 1.487E-05 1.400E-05 1.311E-05 1.220E-05 1.127E-05 1.032E-05 9.341E-06 8.332E-06
 7.266E-06 6.054E-06 5.269E-06
  550    735.00   4.078809E+14
 1.494E-05 1.407E-05 1.317E-05 1.226E-05 1.132E-05 1.036E-05 9.382E-06 8.368E-06
 7.298E-06 6.083E-06 5.296E-06
  551    737.00   4.067740E+14
 1.524E-05 1.435E-05 1.344E-05 1.251E-05 1.156E-05 1.059E-05 9.585E-06 8.550E-06
 7.456E-06 6.217E-06 5.418E-06
  552    739.00   4.056732E+14
 1.494E-05 1.409E-05 1.321E-05 1.231E-05 1.139E-05 1.045E-05 9.482E-06 8.478E-06
 7.413E-06 6.200E-06 5.414E-06
  553    741.00   4.045782E+14
 1.472E-05 1.389E-05 1.304E-05 1.217E-05 1.127E-05 1.035E-05 9.407E-06 8.423E-06
 7.376E-06 6.177E-06 5.398E-06
  554    743.00   4.034892E+14
 1.516E-05 1.430E-05 1.341E-05 1.250E-05 1.157E-05 1.061E-05 9.625E-06 8.604E-06
 7.522E-06 6.292E-06 5.497E-06
  555    745.00   4.024060E+14
 1.518E-05 1.432E-05 1.343E-05 1.252E-05 1.159E-05 1.063E-05 9.648E-06 8.629E-06
 7.549E-06 6.320E-06 5.525E-06
  556    747.00   4.013286E+14
 1.539E-05 1.450E-05 1.360E-05 1.267E-05 1.172E-05 1.075E-05 9.750E-06 8.714E-06
 7.618E-06 6.373E-06 5.569E-06
  557    749.00   4.002570E+14
 1.532E-05 1.445E-05 1.356E-05 1.264E-05 1.170E-05 1.074E-05 9.752E-06 8.727E-06
 7.640E-06 6.400E-06 5.598E-06
  558    751.00   3.991910E+14
 1.550E-05 1.462E-05 1.372E-05 1.280E-05 1.185E-05 1.088E-05 9.875E-06 8.837E-06
 7.734E-06 6.480E-06 5.671E-06
  559    753.00   3.981308E+14
 1.566E-05 1.478E-05 1.386E-05 1.293E-05 1.197E-05 1.099E-05 9.973E-06 8.922E-06
 7.806E-06 6.538E-06 5.722E-06
  560    755.00   3.970761E+14
 1.580E-05 1.490E-05 1.398E-05 1.304E-05 1.208E-05 1.108E-05 1.006E-05 9.002E-06
 7.877E-06 6.600E-06 5.778E-06
  561    757.00   3.960270E+14
 1.572E-05 1.484E-05 1.393E-05 1.300E-05 1.204E-05 1.106E-05 1.005E-05 8.997E-06
 7.881E-06 6.610E-06 5.792E-06
  562    759.00   3.949835E+14
 1.568E-05 1.479E-05 1.389E-05 1.296E-05 1.201E-05 1.103E-05 1.002E-05 8.980E-06
 7.869E-06 6.604E-06 5.787E-06
  563    761.00   3.939454E+14
 1.572E-05 1.484E-05 1.393E-05 1.301E-05 1.206E-05 1.108E-05 1.007E-05 9.028E-06
 7.916E-06 6.648E-06 5.828E-06
  564    763.00   3.929128E+14
 1.587E-05 1.498E-05 1.407E-05 1.313E-05 1.217E-05 1.118E-05 1.016E-05 9.105E-06
 7.979E-06 6.694E-06 5.861E-06
  565    765.00   3.918856E+14
 1.596E-05 1.507E-05 1.415E-05 1.321E-05 1.224E-05 1.125E-05 1.022E-05 9.158E-06
 8.023E-06 6.728E-06 5.887E-06
  566    767.00   3.908637E+14
 1.529E-05 1.445E-05 1.358E-05 1.269E-05 1.178E-05 1.085E-05 9.878E-06 8.872E-06
 7.799E-06 6.565E-06 5.754E-06
  567    769.00   3.898471E+14
 1.603E-05 1.514E-05 1.422E-05 1.328E-05 1.231E-05 1.132E-05 1.029E-05 9.220E-06
 8.082E-06 6.780E-06 5.930E-06
  568    771.00   3.888359E+14
 1.568E-05 1.482E-05 1.393E-05 1.301E-05 1.207E-05 1.110E-05 1.010E-05 9.064E-06
 7.957E-06 6.686E-06 5.853E-06
  569    773.00   3.878298E+14
 1.592E-05 1.504E-05 1.414E-05 1.321E-05 1.226E-05 1.128E-05 1.026E-05 9.206E-06
 8.080E-06 6.786E-06 5.937E-06
  570    775.00   3.868290E+14
 1.577E-05 1.490E-05 1.402E-05 1.311E-05 1.217E-05 1.120E-05 1.020E-05 9.164E-06
 8.053E-06 6.774E-06 5.933E-06
  571    777.00   3.858333E+14
 1.627E-05 1.537E-05 1.445E-05 1.350E-05 1.252E-05 1.151E-05 1.047E-05 9.388E-06
 8.232E-06 6.908E-06 6.043E-06
  572    779.00   3.848427E+14
 1.624E-05 1.534E-05 1.442E-05 1.348E-05 1.251E-05 1.150E-05 1.047E-05 9.393E-06
 8.244E-06 6.927E-06 6.066E-06
  573    781.00   3.838572E+14
 1.624E-05 1.535E-05 1.444E-05 1.350E-05 1.253E-05 1.153E-05 1.050E-05 9.430E-06
 8.284E-06 6.968E-06 6.108E-06
  574    783.00   3.828767E+14
 1.608E-05 1.520E-05 1.430E-05 1.338E-05 1.243E-05 1.145E-05 1.043E-05 9.375E-06
 8.245E-06 6.946E-06 6.092E-06
  575    785.00   3.819012E+14
 1.610E-05 1.523E-05 1.433E-05 1.340E-05 1.245E-05 1.147E-05 1.045E-05 9.397E-06
 8.266E-06 6.964E-06 6.106E-06
  576    787.00   3.809307E+14
 1.644E-05 1.554E-05 1.462E-05 1.367E-05 1.270E-05 1.170E-05 1.066E-05 9.575E-06
 8.419E-06 7.091E-06 6.222E-06
  577    789.00   3.799651E+14
 1.632E-05 1.543E-05 1.452E-05 1.358E-05 1.262E-05 1.163E-05 1.060E-05 9.536E-06
 8.395E-06 7.081E-06 6.217E-06
  578    791.00   3.790044E+14
 1.606E-05 1.519E-05 1.430E-05 1.339E-05 1.245E-05 1.148E-05 1.049E-05 9.443E-06
 8.326E-06 7.034E-06 6.179E-06
  579    793.00   3.780485E+14
 1.596E-05 1.511E-05 1.424E-05 1.334E-05 1.242E-05 1.147E-05 1.049E-05 9.462E-06
 8.358E-06 7.078E-06 6.230E-06
  580    795.00   3.770974E+14
 1.581E-05 1.496E-05 1.410E-05 1.321E-05 1.230E-05 1.136E-05 1.039E-05 9.378E-06
 8.291E-06 7.028E-06 6.187E-06
  581    797.00   3.761511E+14
 1.642E-05 1.554E-05 1.463E-05 1.370E-05 1.274E-05 1.176E-05 1.074E-05 9.675E-06
 8.536E-06 7.221E-06 6.357E-06
  582    799.00   3.752096E+14
 1.643E-05 1.554E-05 1.464E-05 1.371E-05 1.275E-05 1.176E-05 1.074E-05 9.682E-06
 8.544E-06 7.231E-06 6.368E-06
  583    801.00   3.742727E+14
 1.631E-05 1.545E-05 1.456E-05 1.365E-05 1.270E-05 1.173E-05 1.073E-05 9.681E-06
 8.556E-06 7.254E-06 6.397E-06
  584    803.00   3.733405E+14
 1.637E-05 1.551E-05 1.461E-05 1.370E-05 1.275E-05 1.177E-05 1.077E-05 9.711E-06
 8.580E-06 7.273E-06 6.413E-06
  585    805.00   3.724130E+14
 1.632E-05 1.546E-05 1.458E-05 1.367E-05 1.273E-05 1.177E-05 1.077E-05 9.721E-06
 8.597E-06 7.295E-06 6.437E-06
  586    807.00   3.714900E+14
 1.642E-05 1.555E-05 1.465E-05 1.373E-05 1.279E-05 1.181E-05 1.080E-05 9.748E-06
 8.618E-06 7.311E-06 6.449E-06
  587    809.00   3.705716E+14
 1.617E-05 1.533E-05 1.446E-05 1.357E-05 1.265E-05 1.170E-05 1.072E-05 9.699E-06
 8.598E-06 7.318E-06 6.470E-06
  588    811.00   3.696578E+14
 1.639E-05 1.553E-05 1.464E-05 1.373E-05 1.280E-05 1.184E-05 1.084E-05 9.802E-06
 8.686E-06 7.391E-06 6.534E-06
  589    813.00   3.687484E+14
 1.663E-05 1.575E-05 1.485E-05 1.393E-05 1.298E-05 1.200E-05 1.099E-05 9.929E-06
 8.794E-06 7.479E-06 6.615E-06
  590    815.00   3.678435E+14
 1.662E-05 1.575E-05 1.486E-05 1.394E-05 1.299E-05 1.202E-05 1.101E-05 9.956E-06
 8.823E-06 7.510E-06 6.646E-06
  591    817.00   3.669430E+14
 1.667E-05 1.579E-05 1.490E-05 1.398E-05 1.303E-05 1.205E-05 1.104E-05 9.988E-06
 8.853E-06 7.539E-06 6.673E-06
  592    819.00   3.660470E+14
 1.594E-05 1.512E-05 1.429E-05 1.342E-05 1.254E-05 1.163E-05 1.068E-05 9.688E-06
 8.619E-06 7.372E-06 6.542E-06
  593    821.00   3.651552E+14
 1.630E-05 1.547E-05 1.461E-05 1.372E-05 1.281E-05 1.187E-05 1.089E-05 9.864E-06
 8.759E-06 7.473E-06 6.619E-06
  594    823.00   3.642679E+14
 1.646E-05 1.562E-05 1.476E-05 1.387E-05 1.295E-05 1.201E-05 1.102E-05 9.993E-06
 8.880E-06 7.584E-06 6.727E-06
  595    825.00   3.633848E+14
 1.665E-05 1.579E-05 1.491E-05 1.400E-05 1.306E-05 1.210E-05 1.109E-05 1.004E-05
