  447    529.00   5.667154E+14
 2.545E-05 2.389E-05 2.226E-05 2.057E-05 1.880E-05 1.695E-05 1.500E-05 1.295E-05
 1.078E-05 8.442E-06 7.051E-06
  448    531.00   5.645809E+14
 2.671E-05 2.508E-05 2.339E-05 2.163E-05 1.979E-05 1.785E-05 1.580E-05 1.363E-05
 1.133E-05 8.849E-06 7.383E-06
  449    533.00   5.624624E+14
 2.405E-05 2.258E-05 2.105E-05 1.947E-05 1.782E-05 1.609E-05 1.429E-05 1.240E-05
 1.040E-05 8.235E-06 6.931E-06
  450    535.00   5.603597E+14
 2.624E-05 2.465E-05 2.300E-05 2.128E-05 1.948E-05 1.759E-05 1.559E-05 1.348E-05
 1.125E-05 8.829E-06 7.393E-06
  451    537.00   5.582727E+14
 2.625E-05 2.467E-05 2.302E-05 2.130E-05 1.951E-05 1.762E-05 1.563E-05 1.353E-05
 1.130E-05 8.884E-06 7.453E-06
  452    539.00   5.562012E+14
 2.607E-05 2.449E-05 2.285E-05 2.115E-05 1.936E-05 1.749E-05 1.552E-05 1.344E-05
 1.124E-05 8.855E-06 7.433E-06
  453    541.00   5.541450E+14
 2.535E-05 2.383E-05 2.225E-05 2.061E-05 1.890E-05 1.710E-05 1.521E-05 1.321E-05
 1.109E-05 8.791E-06 7.407E-06
  454    543.00   5.521040E+14
 2.625E-05 2.467E-05 2.303E-05 2.132E-05 1.954E-05 1.766E-05 1.568E-05 1.359E-05
 1.138E-05 8.985E-06 7.554E-06
  455    545.00   5.500779E+14
 2.725E-05 2.563E-05 2.394E-05 2.218E-05 2.033E-05 1.838E-05 1.632E-05 1.414E-05
 1.183E-05 9.322E-06 7.835E-06
  456    547.00   5.480667E+14
 2.681E-05 2.521E-05 2.356E-05 2.183E-05 2.002E-05 1.812E-05 1.611E-05 1.399E-05
 1.173E-05 9.276E-06 7.808E-06
  457    549.00   5.460701E+14
 2.713E-05 2.552E-05 2.384E-05 2.209E-05 2.027E-05 1.835E-05 1.632E-05 1.418E-05
 1.191E-05 9.443E-06 7.960E-06
  458    551.00   5.440879E+14
 2.702E-05 2.542E-05 2.375E-05 2.201E-05 2.020E-05 1.828E-05 1.627E-05 1.414E-05
 1.188E-05 9.416E-06 7.938E-06
  459    553.00   5.421202E+14
 2.745E-05 2.584E-05 2.416E-05 2.241E-05 2.057E-05 1.864E-05 1.660E-05 1.444E-05
 1.214E-05 9.637E-06 8.131E-06
  460    555.00   5.401666E+14
 2.792E-05 2.630E-05 2.460E-05 2.283E-05 2.097E-05 1.901E-05 1.693E-05 1.473E-05
 1.239E-05 9.830E-06 8.293E-06
  461    557.00   5.382270E+14
 2.733E-05 2.575E-05 2.410E-05 2.238E-05 2.057E-05 1.867E-05 1.665E-05 1.451E-05
 1.223E-05 9.727E-06 8.219E-06
  462    559.00   5.363014E+14
 2.695E-05 2.538E-05 2.376E-05 2.206E-05 2.029E-05 1.842E-05 1.644E-05 1.435E-05
 1.212E-05 9.677E-06 8.195E-06
  463    561.00   5.343894E+14
 2.809E-05 2.648E-05 2.480E-05 2.304E-05 2.119E-05 1.923E-05 1.716E-05 1.495E-05
 1.260E-05 1.002E-05 8.463E-06
  464    563.00   5.324910E+14
 2.818E-05 2.656E-05 2.486E-05 2.308E-05 2.122E-05 1.926E-05 1.719E-05 1.499E-05
 1.265E-05 1.008E-05 8.535E-06
  465    565.00   5.306061E+14
 2.845E-05 2.681E-05 2.511E-05 2.333E-05 2.146E-05 1.949E-05 1.741E-05 1.520E-05
 1.283E-05 1.024E-05 8.672E-06
  466    567.00   5.287345E+14
 2.789E-05 2.630E-05 2.464E-05 2.290E-05 2.108E-05 1.917E-05 1.714E-05 1.499E-05
 1.269E-05 1.015E-05 8.609E-06
  467    569.00   5.268760E+14
 2.857E-05 2.695E-05 2.526E-05 2.349E-05 2.164E-05 1.968E-05 1.760E-05 1.539E-05
 1.302E-05 1.042E-05 8.834E-06
  468    571.00   5.250306E+14
 2.808E-05 2.649E-05 2.483E-05 2.310E-05 2.128E-05 1.936E-05 1.732E-05 1.515E-05
 1.283E-05 1.027E-05 8.713E-06
  469    573.00   5.231980E+14
 3.020E-05 2.849E-05 2.671E-05 2.485E-05 2.289E-05 2.081E-05 1.860E-05 1.623E-05
 1.369E-05 1.090E-05 9.227E-06
  470    575.00   5.213782E+14
 2.927E-05 2.763E-05 2.591E-05 2.411E-05 2.221E-05 2.021E-05 1.809E-05 1.582E-05
 1.340E-05 1.073E-05 9.106E-06
  471    577.00   5.195710E+14
 2.976E-05 2.809E-05 2.635E-05 2.453E-05 2.260E-05 2.057E-05 1.841E-05 1.611E-05
 1.363E-05 1.091E-05 9.260E-06
  472    579.00   5.177763E+14
 2.907E-05 2.744E-05 2.574E-05 2.395E-05 2.208E-05 2.010E-05 1.801E-05 1.578E-05
 1.339E-05 1.076E-05 9.153E-06
  473    581.00   5.159939E+14
 2.996E-05 2.829E-05 2.655E-05 2.473E-05 2.280E-05 2.077E-05 1.861E-05 1.630E-05
 1.382E-05 1.108E-05 9.421E-06
  474    583.00   5.142238E+14
 3.066E-05 2.896E-05 2.719E-05 2.533E-05 2.337E-05 2.130E-05 1.908E-05 1.671E-05
 1.416E-05 1.134E-05 9.635E-06
  475    585.00   5.124657E+14
 3.007E-05 2.841E-05 2.668E-05 2.487E-05 2.295E-05 2.093E-05 1.877E-05 1.646E-05
 1.397E-05 1.122E-05 9.547E-06
  476    587.00   5.107197E+14
 3.034E-05 2.868E-05 2.694E-05 2.511E-05 2.318E-05 2.114E-05 1.897E-05 1.664E-05
 1.413E-05 1.135E-05 9.665E-06
  477    589.00   5.089855E+14
 2.846E-05 2.689E-05 2.526E-05 2.355E-05 2.175E-05 1.986E-05 1.785E-05 1.572E-05
 1.343E-05 1.089E-05 9.320E-06
  478    591.00   5.072630E+14
 3.028E-05 2.863E-05 2.690E-05 2.508E-05 2.317E-05 2.114E-05 1.898E-05 1.667E-05
 1.419E-05 1.143E-05 9.748E-06
  479    593.00   5.055522E+14
 3.043E-05 2.877E-05 2.704E-05 2.523E-05 2.331E-05 2.128E-05 1.911E-05 1.680E-05
 1.430E-05 1.153E-05 9.842E-06
  480    595.00   5.038529E+14
 3.067E-05 2.901E-05 2.727E-05 2.544E-05 2.351E-05 2.147E-05 1.929E-05 1.696E-05
 1.444E-05 1.165E-05 9.942E-06
  481    597.00   5.021649E+14
 3.100E-05 2.933E-05 2.758E-05 2.575E-05 2.381E-05 2.175E-05 1.955E-05 1.719E-05
 1.464E-05 1.182E-05 1.009E-05
  482    599.00   5.004882E+14
 3.079E-05 2.913E-05 2.739E-05 2.557E-05 2.365E-05 2.161E-05 1.944E-05 1.711E-05
 1.460E-05 1.180E-05 1.009E-05
  483    601.00   4.988227E+14
 3.037E-05 2.875E-05 2.705E-05 2.527E-05 2.338E-05 2.138E-05 1.925E-05 1.696E-05
 1.449E-05 1.174E-05 1.005E-05
  484    603.00   4.971683E+14
 3.082E-05 2.919E-05 2.748E-05 2.568E-05 2.377E-05 2.175E-05 1.959E-05 1.727E-05
 1.476E-05 1.196E-05 1.024E-05
  485    605.00   4.955247E+14
 3.160E-05 2.992E-05 2.816E-05 2.631E-05 2.435E-05 2.227E-05 2.005E-05 1.766E-05
 1.507E-05 1.220E-05 1.044E-05
  486    607.00   4.938920E+14
 3.150E-05 2.983E-05 2.808E-05 2.625E-05 2.430E-05 2.224E-05 2.003E-05 1.765E-05
 1.508E-05 1.222E-05 1.046E-05
  487    609.00   4.922700E+14
 3.078E-05 2.914E-05 2.742E-05 2.563E-05 2.373E-05 2.172E-05 1.958E-05 1.728E-05
 1.481E-05 1.205E-05 1.034E-05
  488    611.00   4.906587E+14
 3.076E-05 2.914E-05 2.744E-05 2.566E-05 2.378E-05 2.178E-05 1.965E-05 1.736E-05
 1.490E-05 1.213E-05 1.042E-05
  489    613.00   4.890578E+14
 2.970E-05 2.814E-05 2.651E-05 2.479E-05 2.298E-05 2.107E-05 1.902E-05 1.684E-05
 1.448E-05 1.184E-05 1.019E-05
  490    615.00   4.874674E+14
 3.043E-05 2.884E-05 2.718E-05 2.544E-05 2.360E-05 2.164E-05 1.955E-05 1.732E-05
 1.490E-05 1.218E-05 1.049E-05
  491    617.00   4.858873E+14
 2.957E-05 2.803E-05 2.643E-05 2.475E-05 2.297E-05 2.109E-05 1.908E-05 1.692E-05
 1.460E-05 1.198E-05 1.033E-05
  492    619.00   4.843174E+14
 3.135E-05 2.972E-05 2.801E-05 2.621E-05 2.431E-05 2.229E-05 2.013E-05 1.780E-05
 1.529E-05 1.248E-05 1.073E-05
  493    621.00   4.827576E+14
 3.155E-05 2.991E-05 2.819E-05 2.639E-05 2.448E-05 2.244E-05 2.027E-05 1.793E-05
 1.540E-05 1.257E-05 1.081E-05
  494    623.00   4.812078E+14
 3.078E-05 2.918E-05 2.751E-05 2.576E-05 2.391E-05 2.194E-05 1.984E-05 1.758E-05
 1.514E-05 1.240E-05 1.068E-05
  495    625.00   4.796679E+14
 3.001E-05 2.847E-05 2.686E-05 2.517E-05 2.338E-05 2.148E-05 1.945E-05 1.728E-05
 1.492E-05 1.226E-05 1.058E-05
  496    627.00   4.781379E+14
 3.157E-05 2.994E-05 2.823E-05 2.644E-05 2.454E-05 2.252E-05 2.036E-05 1.805E-05
 1.554E-05 1.272E-05 1.097E-05
  497    629.00   4.766176E+14
 3.184E-05 3.021E-05 2.849E-05 2.669E-05 2.478E-05 2.275E-05 2.058E-05 1.824E-05
 1.570E-05 1.285E-05 1.108E-05
  498    631.00   4.751069E+14
 3.108E-05 2.950E-05 2.785E-05 2.610E-05 2.425E-05 2.229E-05 2.018E-05 1.792E-05
 1.547E-05 1.270E-05 1.097E-05
  499    633.00   4.736058E+14
 3.144E-05 2.984E-05 2.817E-05 2.640E-05 2.453E-05 2.255E-05 2.042E-05 1.814E-05
 1.566E-05 1.287E-05 1.112E-05
  500    635.00   4.721141E+14
 3.169E-05 3.008E-05 2.840E-05 2.662E-05 2.474E-05 2.274E-05 2.060E-05 1.829E-05
 1.580E-05 1.299E-05 1.124E-05
  501    637.00   4.706318E+14
 3.167E-05 3.007E-05 2.838E-05 2.661E-05 2.473E-05 2.274E-05 2.061E-05 1.832E-05
 1.584E-05 1.305E-05 1.129E-05
  502    639.00   4.691588E+14
 3.208E-05 3.046E-05 2.877E-05 2.698E-05 2.509E-05 2.307E-05 2.091E-05 1.859E-05
 1.606E-05 1.321E-05 1.142E-05
  503    641.00   4.676949E+14
 3.138E-05 2.981E-05 2.817E-05 2.643E-05 2.460E-05 2.265E-05 2.055E-05 1.830E-05
 1.584E-05 1.307E-05 1.132E-05
  504    643.00   4.662402E+14
 3.195E-05 3.035E-05 2.868E-05 2.691E-05 2.504E-05 2.305E-05 2.091E-05 1.860E-05
 1.610E-05 1.326E-05 1.149E-05
  505    645.00   4.647945E+14
 3.179E-05 3.021E-05 2.855E-05 2.681E-05 2.496E-05 2.299E-05 2.087E-05 1.860E-05
 1.612E-05 1.332E-05 1.156E-05
  506    647.00   4.633577E+14
 3.173E-05 3.017E-05 2.852E-05 2.678E-05 2.494E-05 2.298E-05 2.088E-05 1.861E-05
 1.614E-05 1.334E-05 1.158E-05
  507    649.00   4.619298E+14
 3.145E-05 2.991E-05 2.828E-05 2.656E-05 2.474E-05 2.280E-05 2.072E-05 1.847E-05
 1.603E-05 1.325E-05 1.149E-05
  508    651.00   4.605107E+14
 3.231E-05 3.073E-05 2.906E-05 2.731E-05 2.544E-05 2.344E-05 2.130E-05 1.898E-05
 1.646E-05 1.360E-05 1.180E-05
  509    653.00   4.591002E+14
 3.239E-05 3.083E-05 2.918E-05 2.743E-05 2.557E-05 2.358E-05 2.144E-05 1.913E-05
 1.660E-05 1.373E-05 1.192E-05
  510    655.00   4.576984E+14
 3.110E-05 2.973E-05 2.827E-05 2.670E-05 2.501E-05 2.317E-05 2.117E-05 1.897E-05
 1.653E-05 1.371E-05 1.191E-05
  511    657.00   4.563051E+14
 2.743E-05 2.642E-05 2.533E-05 2.415E-05 2.286E-05 2.144E-05 1.986E-05 1.807E-05
 1.601E-05 1.349E-05 1.180E-05
  512    659.00   4.549203E+14
 3.199E-05 3.049E-05 2.891E-05 2.723E-05 2.543E-05 2.349E-05 2.141E-05 1.914E-05
 1.665E-05 1.381E-05 1.201E-05
  513    661.00   4.535438E+14
 3.282E-05 3.124E-05 2.958E-05 2.781E-05 2.594E-05 2.393E-05 2.178E-05 1.945E-05
 1.690E-05 1.401E-05 1.218E-05
  514    663.00   4.521757E+14
 3.273E-05 3.115E-05 2.948E-05 2.772E-05 2.585E-05 2.385E-05 2.171E-05 1.940E-05
 1.689E-05 1.402E-05 1.221E-05
  515    665.00   4.508157E+14
 3.284E-05 3.126E-05 2.959E-05 2.783E-05 2.596E-05 2.396E-05 2.181E-05 1.950E-05
 1.697E-05 1.409E-05 1.227E-05
  516    667.00   4.494640E+14
 3.257E-05 3.100E-05 2.935E-05 2.760E-05 2.575E-05 2.377E-05 2.165E-05 1.936E-05
 1.686E-05 1.402E-05 1.222E-05
  517    669.00   4.481203E+14
 3.333E-05 3.172E-05 3.003E-05 2.825E-05 2.636E-05 2.434E-05 2.216E-05 1.981E-05
 1.725E-05 1.434E-05 1.250E-05
  518    671.00   4.467846E+14
 3.260E-05 3.103E-05 2.938E-05 2.764E-05 2.580E-05 2.383E-05 2.172E-05 1.945E-05
 1.697E-05 1.415E-05 1.235E-05
  519    673.00   4.454568E+14
 3.328E-05 3.168E-05 3.001E-05 2.824E-05 2.636E-05 2.436E-05 2.220E-05 1.988E-05
 1.733E-05 1.444E-05 1.260E-05
  520    675.00   4.441370E+14
 3.302E-05 3.144E-05 2.979E-05 2.804E-05 2.618E-05 2.420E-05 2.208E-05 1.978E-05
 1.727E-05 1.440E-05 1.257E-05
  521    677.00   4.428249E+14
 3.325E-05 3.166E-05 2.999E-05 2.824E-05 2.637E-05 2.438E-05 2.224E-05 1.992E-05
 1.740E-05 1.451E-05 1.268E-05
  522    679.00   4.415206E+14
 3.317E-05 3.159E-05 2.993E-05 2.818E-05 2.632E-05 2.434E-05 2.221E-05 1.991E-05
 1.740E-05 1.454E-05 1.271E-05
  523    681.00   4.402239E+14
 3.314E-05 3.157E-05 2.993E-05 2.818E-05 2.634E-05 2.436E-05 2.224E-05 1.995E-05
 1.744E-05 1.458E-05 1.275E-05
  524    683.00   4.389348E+14
 3.348E-05 3.190E-05 3.025E-05 2.849E-05 2.663E-05 2.464E-05 2.250E-05 2.018E-05
 1.764E-05 1.474E-05 1.290E-05
  525    685.00   4.376532E+14
 3.277E-05 3.122E-05 2.960E-05 2.789E-05 2.607E-05 2.413E-05 2.206E-05 1.981E-05
 1.736E-05 1.456E-05 1.276E-05
  526    687.00   4.363791E+14
 3.336E-05 3.179E-05 3.014E-05 2.840E-05 2.655E-05 2.458E-05 2.245E-05 2.015E-05
 1.764E-05 1.477E-05 1.293E-05
  527    689.00   4.351124E+14
 3.361E-05 3.203E-05 3.037E-05 2.862E-05 2.677E-05 2.478E-05 2.265E-05 2.034E-05
 1.781E-05 1.492E-05 1.308E-05
  528    691.00   4.338531E+14
 3.344E-05 3.187E-05 3.023E-05 2.850E-05 2.666E-05 2.469E-05 2.257E-05 2.028E-05
 1.777E-05 1.490E-05 1.307E-05
  529    693.00   4.326009E+14
 3.350E-05 3.193E-05 3.029E-05 2.855E-05 2.670E-05 2.473E-05 2.261E-05 2.032E-05
 1.781E-05 1.494E-05 1.311E-05
  530    695.00   4.313561E+14
 3.347E-05 3.191E-05 3.027E-05 2.854E-05 2.670E-05 2.473E-05 2.261E-05 2.032E-05
 1.781E-05 1.493E-05 1.309E-05
  531    697.00   4.301183E+14
 3.361E-05 3.205E-05 3.040E-05 2.867E-05 2.682E-05 2.485E-05 2.273E-05 2.043E-05
 1.792E-05 1.504E-05 1.320E-05
  532    699.00   4.288876E+14
 3.365E-05 3.209E-05 3.045E-05 2.872E-05 2.687E-05 2.490E-05 2.278E-05 2.048E-05
 1.797E-05 1.508E-05 1.323E-05
  533    701.00   4.276640E+14
 3.274E-05 3.123E-05 2.964E-05 2.797E-05 2.619E-05 2.429E-05 2.226E-05 2.006E-05
 1.765E-05 1.489E-05 1.310E-05
  534    703.00   4.264473E+14
 3.344E-05 3.190E-05 3.028E-05 2.857E-05 2.675E-05 2.480E-05 2.271E-05 2.045E-05
 1.798E-05 1.513E-05 1.330E-05
  535    705.00   4.252375E+14
 3.373E-05 3.218E-05 3.055E-05 2.883E-05 2.699E-05 2.504E-05 2.293E-05 2.065E-05
 1.815E-05 1.527E-05 1.343E-05
  536    707.00   4.240346E+14
 3.351E-05 3.197E-05 3.035E-05 2.865E-05 2.683E-05 2.489E-05 2.281E-05 2.055E-05
 1.808E-05 1.524E-05 1.340E-05
  537    709.00   4.228384E+14
 3.349E-05 3.196E-05 3.035E-05 2.865E-05 2.684E-05 2.491E-05 2.283E-05 2.058E-05
 1.811E-05 1.527E-05 1.344E-05
  538    711.00   4.216490E+14
 3.375E-05 3.222E-05 3.061E-05 2.890E-05 2.708E-05 2.513E-05 2.304E-05 2.076E-05
 1.826E-05 1.539E-05 1.353E-05
  539    713.00   4.204663E+14
 3.334E-05 3.182E-05 3.022E-05 2.854E-05 2.674E-05 2.482E-05 2.276E-05 2.052E-05
 1.808E-05 1.526E-05 1.344E-05
  540    715.00   4.192902E+14
 3.329E-05 3.179E-05 3.020E-05 2.852E-05 2.674E-05 2.483E-05 2.277E-05 2.055E-05
 1.812E-05 1.531E-05 1.349E-05
  541    717.00   4.181206E+14
 3.346E-05 3.194E-05 3.036E-05 2.868E-05 2.690E-05 2.499E-05 2.293E-05 2.070E-05
 1.826E-05 1.545E-05 1.362E-05
  542    719.00   4.169575E+14
 3.257E-05 3.110E-05 2.956E-05 2.794E-05 2.621E-05 2.437E-05 2.239E-05 2.025E-05
 1.791E-05 1.519E-05 1.342E-05
  543    721.00   4.158009E+14
 3.344E-05 3.195E-05 3.037E-05 2.870E-05 2.693E-05 2.503E-05 2.298E-05 2.076E-05
 1.832E-05 1.550E-05 1.368E-05
  544    723.00   4.146507E+14
 3.364E-05 3.214E-05 3.056E-05 2.888E-05 2.710E-05 2.520E-05 2.315E-05 2.093E-05
 1.849E-05 1.566E-05 1.383E-05
  545    725.00   4.135068E+14
 3.391E-05 3.240E-05 3.081E-05 2.912E-05 2.732E-05 2.540E-05 2.333E-05 2.108E-05
 1.860E-05 1.575E-05 1.390E-05
  546    727.00   4.123693E+14
 3.392E-05 3.241E-05 3.082E-05 2.913E-05 2.734E-05 2.541E-05 2.334E-05 2.109E-05
 1.862E-05 1.577E-05 1.392E-05
  547    729.00   4.112379E+14
 3.304E-05 3.157E-05 3.003E-05 2.840E-05 2.667E-05 2.482E-05 2.283E-05 2.067E-05
 1.831E-05 1.556E-05 1.377E-05
  548    731.00   4.101128E+14
 3.373E-05 3.224E-05 3.066E-05 2.900E-05 2.722E-05 2.533E-05 2.328E-05 2.106E-05
 1.862E-05 1.580E-05 1.396E-05
  549    733.00   4.089938E+14
 3.383E-05 3.234E-05 3.076E-05 2.910E-05 2.732E-05 2.542E-05 2.337E-05 2.114E-05
 1.870E-05 1.587E-05 1.403E-05
  550    735.00   4.078809E+14
 3.400E-05 3.250E-05 3.091E-05 2.924E-05 2.745E-05 2.554E-05 2.347E-05 2.124E-05
 1.878E-05 1.594E-05 1.409E-05
  551    737.00   4.067740E+14
 3.421E-05 3.270E-05 3.112E-05 2.944E-05 2.764E-05 2.573E-05 2.366E-05 2.141E-05
 1.895E-05 1.609E-05 1.424E-05
  552    739.00   4.056732E+14
 3.339E-05 3.193E-05 3.040E-05 2.877E-05 2.704E-05 2.519E-05 2.320E-05 2.104E-05
 1.867E-05 1.591E-05 1.410E-05
  553    741.00   4.045782E+14
 3.278E-05 3.136E-05 2.988E-05 2.831E-05 2.663E-05 2.484E-05 2.291E-05 2.081E-05
 1.849E-05 1.578E-05 1.400E-05
  554    743.00   4.034892E+14
 3.368E-05 3.222E-05 3.068E-05 2.905E-05 2.731E-05 2.545E-05 2.344E-05 2.127E-05
 1.887E-05 1.608E-05 1.426E-05
  555    745.00   4.024060E+14
 3.389E-05 3.242E-05 3.088E-05 2.924E-05 2.749E-05 2.562E-05 2.360E-05 2.140E-05
 1.899E-05 1.618E-05 1.435E-05
  556    747.00   4.013286E+14
 3.424E-05 3.276E-05 3.120E-05 2.954E-05 2.777E-05 2.588E-05 2.383E-05 2.160E-05
 1.915E-05 1.630E-05 1.444E-05
  557    749.00   4.002570E+14
 3.407E-05 3.260E-05 3.105E-05 2.941E-05 2.766E-05 2.578E-05 2.375E-05 2.154E-05
 1.911E-05 1.628E-05 1.444E-05
  558    751.00   3.991910E+14
 3.420E-05 3.272E-05 3.117E-05 2.953E-05 2.777E-05 2.589E-05 2.386E-05 2.164E-05
 1.921E-05 1.637E-05 1.453E-05
  559    753.00   3.981308E+14
 3.439E-05 3.290E-05 3.135E-05 2.970E-05 2.794E-05 2.605E-05 2.401E-05 2.179E-05
 1.934E-05 1.649E-05 1.463E-05
  560    755.00   3.970761E+14
 3.460E-05 3.311E-05 3.155E-05 2.989E-05 2.812E-05 2.622E-05 2.417E-05 2.193E-05
 1.947E-05 1.660E-05 1.473E-05
  561    757.00   3.960270E+14
 3.439E-05 3.291E-05 3.137E-05 2.973E-05 2.798E-05 2.610E-05 2.407E-05 2.186E-05
 1.942E-05 1.657E-05 1.472E-05
  562    759.00   3.949835E+14
 3.439E-05 3.291E-05 3.137E-05 2.973E-05 2.798E-05 2.610E-05 2.407E-05 2.186E-05
 1.943E-05 1.659E-05 1.474E-05
  563    761.00   3.939454E+14
 3.436E-05 3.289E-05 3.136E-05 2.972E-05 2.798E-05 2.611E-05 2.410E-05 2.190E-05
 1.947E-05 1.664E-05 1.480E-05
  564    763.00   3.929128E+14
 3.457E-05 3.310E-05 3.156E-05 2.992E-05 2.817E-05 2.629E-05 2.426E-05 2.204E-05
 1.960E-05 1.675E-05 1.489E-05
  565    765.00   3.918856E+14
 3.467E-05 3.321E-05 3.167E-05 3.003E-05 2.829E-05 2.641E-05 2.438E-05 2.216E-05
 1.971E-05 1.685E-05 1.498E-05
  566    767.00   3.908637E+14
 3.375E-05 3.234E-05 3.085E-05 2.927E-05 2.759E-05 2.578E-05 2.382E-05 2.169E-05
 1.933E-05 1.657E-05 1.475E-05
  567    769.00   3.898471E+14
 3.470E-05 3.324E-05 3.171E-05 3.008E-05 2.834E-05 2.647E-05 2.445E-05 2.224E-05
 1.980E-05 1.695E-05 1.508E-05
  568    771.00   3.888359E+14
 3.428E-05 3.284E-05 3.133E-05 2.973E-05 2.802E-05 2.618E-05 2.419E-05 2.202E-05
 1.961E-05 1.680E-05 1.495E-05
  569    773.00   3.878298E+14
 3.449E-05 3.305E-05 3.153E-05 2.991E-05 2.819E-05 2.633E-05 2.433E-05 2.215E-05
 1.973E-05 1.691E-05 1.506E-05
  570    775.00   3.868290E+14
 3.415E-05 3.273E-05 3.123E-05 2.965E-05 2.795E-05 2.614E-05 2.417E-05 2.202E-05
 1.964E-05 1.686E-05 1.502E-05
  571    777.00   3.858333E+14
 3.481E-05 3.336E-05 3.185E-05 3.025E-05 2.853E-05 2.668E-05 2.467E-05 2.247E-05
 2.004E-05 1.718E-05 1.530E-05
  572    779.00   3.848427E+14
 3.493E-05 3.347E-05 3.194E-05 3.032E-05 2.858E-05 2.672E-05 2.469E-05 2.248E-05
 2.003E-05 1.717E-05 1.529E-05
  573    781.00   3.838572E+14
 3.485E-05 3.340E-05 3.188E-05 3.027E-05 2.854E-05 2.669E-05 2.468E-05 2.248E-05
 2.006E-05 1.721E-05 1.535E-05
  574    783.00   3.828767E+14
 3.459E-05 3.316E-05 3.166E-05 3.007E-05 2.837E-05 2.653E-05 2.455E-05 2.238E-05
 1.998E-05 1.716E-05 1.531E-05
  575    785.00   3.819012E+14
 3.457E-05 3.314E-05 3.165E-05 3.006E-05 2.836E-05 2.653E-05 2.455E-05 2.239E-05
 1.999E-05 1.718E-05 1.533E-05
  576    787.00   3.809307E+14
 3.505E-05 3.360E-05 3.208E-05 3.046E-05 2.873E-05 2.686E-05 2.484E-05 2.264E-05
 2.019E-05 1.733E-05 1.545E-05
  577    789.00   3.799651E+14
 3.495E-05 3.350E-05 3.198E-05 3.036E-05 2.862E-05 2.676E-05 2.474E-05 2.254E-05
 2.010E-05 1.725E-05 1.537E-05
  578    791.00   3.790044E+14
 3.449E-05 3.307E-05 3.157E-05 2.997E-05 2.826E-05 2.643E-05 2.445E-05 2.228E-05
 1.989E-05 1.709E-05 1.524E-05
  579    793.00   3.780485E+14
 3.406E-05 3.266E-05 3.119E-05 2.963E-05 2.797E-05 2.617E-05 2.424E-05 2.212E-05
 1.978E-05 1.703E-05 1.521E-05
  580    795.00   3.770974E+14
 3.412E-05 3.272E-05 3.124E-05 2.967E-05 2.799E-05 2.619E-05 2.424E-05 2.212E-05
 1.977E-05 1.702E-05 1.520E-05
  581    797.00   3.761511E+14
 3.490E-05 3.346E-05 3.195E-05 3.034E-05 2.863E-05 2.678E-05 2.478E-05 2.260E-05
 2.019E-05 1.736E-05 1.550E-05
  582    799.00   3.752096E+14
 3.504E-05 3.360E-05 3.209E-05 3.048E-05 2.876E-05 2.690E-05 2.489E-05 2.270E-05
 2.027E-05 1.743E-05 1.556E-05
  583    801.00   3.742727E+14
 3.463E-05 3.322E-05 3.173E-05 3.015E-05 2.846E-05 2.665E-05 2.468E-05 2.253E-05
 2.015E-05 1.735E-05 1.551E-05
  584    803.00   3.733405E+14
 3.472E-05 3.330E-05 3.182E-05 3.024E-05 2.855E-05 2.674E-05 2.477E-05 2.263E-05
 2.025E-05 1.745E-05 1.560E-05
  585    805.00   3.724130E+14
 3.456E-05 3.315E-05 3.168E-05 3.011E-05 2.843E-05 2.663E-05 2.467E-05 2.254E-05
 2.017E-05 1.739E-05 1.555E-05
  586    807.00   3.714900E+14
 3.489E-05 3.347E-05 3.198E-05 3.039E-05 2.869E-05 2.686E-05 2.487E-05 2.271E-05
 2.032E-05 1.751E-05 1.565E-05
  587    809.00   3.705716E+14
 3.430E-05 3.290E-05 3.144E-05 2.988E-05 2.822E-05 2.643E-05 2.450E-05 2.239E-05
 2.005E-05 1.731E-05 1.549E-05
  588    811.00   3.696578E+14
 3.479E-05 3.337E-05 3.188E-05 3.029E-05 2.859E-05 2.676E-05 2.479E-05 2.263E-05
 2.024E-05 1.745E-05 1.560E-05
  589    813.00   3.687484E+14
 3.503E-05 3.361E-05 3.211E-05 3.051E-05 2.881E-05 2.697E-05 2.498E-05 2.281E-05
 2.040E-05 1.758E-05 1.573E-05
  590    815.00   3.678435E+14
 3.492E-05 3.351E-05 3.202E-05 3.044E-05 2.874E-05 2.691E-05 2.494E-05 2.278E-05
 2.040E-05 1.760E-05 1.575E-05
  591    817.00   3.669430E+14
 3.497E-05 3.356E-05 3.207E-05 3.049E-05 2.880E-05 2.698E-05 2.501E-05 2.285E-05
 2.047E-05 1.766E-05 1.581E-05
  592    819.00   3.660470E+14
 3.400E-05 3.265E-05 3.123E-05 2.972E-05 2.811E-05 2.637E-05 2.449E-05 2.243E-05
 2.014E-05 1.744E-05 1.564E-05
  593    821.00   3.651552E+14
 3.420E-05 3.285E-05 3.142E-05 2.989E-05 2.827E-05 2.652E-05 2.462E-05 2.255E-05
 2.025E-05 1.753E-05 1.572E-05
  594    823.00   3.642679E+14
 3.430E-05 3.295E-05 3.152E-05 3.000E-05 2.837E-05 2.662E-05 2.472E-05 2.264E-05
 2.033E-05 1.760E-05 1.579E-05
  595    825.00   3.633848E+14
 3.468E-05 3.331E-05 3.187E-05 3.033E-05 2.869E-05 2.691E-05 2.499E-05 2.288E-05
